ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
9A,1726339.000000,1031.265830,4095.000000,152.000000,756357.000000,451.826165,573.000000,118.000000,459.635256,t698_0_1
10A,917729.000000,548.225209,3271.000000,151.000000,757328.000000,452.406213,572.000000,119.000000,459.635256,t698_0_1
11A,1352470.000000,807.927121,3957.000000,149.000000,698858.000000,417.477897,574.000000,127.000000,459.635256,t698_0_1
12A,1419918.000000,848.218638,3927.000000,152.000000,736385.000000,439.895460,567.000000,140.000000,459.635256,t698_0_1
13A,1050968.000000,627.818399,3846.000000,151.000000,700100.000000,418.219833,573.000000,148.000000,459.635256,t698_0_1
14A,977113.000000,583.699522,3836.000000,150.000000,726590.000000,434.044205,572.000000,150.000000,459.635256,t698_0_1
15A,973692.000000,581.655914,3598.000000,150.000000,786446.000000,469.800478,574.000000,151.000000,459.635256,t698_0_1
16A,601826.000000,359.513740,2204.000000,151.000000,796916.000000,476.054958,573.000000,178.000000,459.635256,t698_0_1
17A,529142.000000,316.094385,1055.000000,151.000000,758752.000000,453.256870,571.000000,134.000000,459.635256,t698_0_1
18A,601576.000000,359.364397,1490.000000,151.000000,769529.000000,459.694743,572.000000,137.000000,459.635256,t698_0_1
19A,633114.000000,378.204301,1797.000000,150.000000,794343.000000,474.517921,570.000000,163.000000,459.635256,t698_0_1
20A,263618.000000,157.477897,239.000000,147.000000,933633.000000,557.725806,571.000000,543.000000,459.635256,t698_0_1
1A,854139.000000,510.238351,4095.000000,149.000000,680990.000000,406.804062,546.000000,200.000000,460.294704,t699_0_1
2A,993641.000000,593.572879,3462.000000,149.000000,698995.000000,417.559737,555.000000,245.000000,460.294704,t699_0_1
3A,1274468.000000,761.330944,3282.000000,148.000000,733779.000000,438.338710,565.000000,294.000000,460.294704,t699_0_1
4A,1786237.000000,1067.047192,4095.000000,148.000000,722941.000000,431.864397,559.000000,245.000000,460.294704,t699_0_1
5A,1519966.000000,907.984468,4095.000000,150.000000,743647.000000,444.233572,564.000000,207.000000,460.294704,t699_0_1
6A,1765899.000000,1054.897849,4095.000000,149.000000,769013.000000,459.386499,569.000000,202.000000,460.294704,t699_0_1
7A,1465392.000000,875.383513,4095.000000,150.000000,764829.000000,456.887097,566.000000,122.000000,460.294704,t699_0_1
8A,1353657.000000,808.636201,4095.000000,149.000000,764901.000000,456.930108,570.000000,119.000000,460.294704,t699_0_1
9A,1725975.000000,1031.048387,4095.000000,150.000000,751740.000000,449.068100,570.000000,120.000000,460.294704,t699_0_1
10A,908725.000000,542.846476,3749.000000,151.000000,754100.000000,450.477897,573.000000,121.000000,460.294704,t699_0_1
11A,1332143.000000,795.784349,3954.000000,151.000000,695407.000000,415.416368,572.000000,124.000000,460.294704,t699_0_1
12A,1431541.000000,855.161888,3600.000000,150.000000,732736.000000,437.715651,568.000000,143.000000,460.294704,t699_0_1
13A,1058861.000000,632.533453,3832.000000,152.000000,697920.000000,416.917563,571.000000,148.000000,460.294704,t699_0_1
14A,974469.000000,582.120072,3220.000000,150.000000,724901.000000,433.035245,571.000000,148.000000,460.294704,t699_0_1
15A,963736.000000,575.708483,2957.000000,150.000000,785851.000000,469.445042,576.000000,153.000000,460.294704,t699_0_1
16A,605369.000000,361.630227,1834.000000,151.000000,797136.000000,476.186380,577.000000,171.000000,460.294704,t699_0_1
17A,525831.000000,314.116487,1185.000000,149.000000,760750.000000,454.450418,575.000000,134.000000,460.294704,t699_0_1
18A,605842.000000,361.912784,1664.000000,151.000000,770532.000000,460.293907,572.000000,137.000000,460.294704,t699_0_1
19A,630671.000000,376.744922,1700.000000,149.000000,796558.000000,475.841099,574.000000,159.000000,460.294704,t699_0_1
20A,262405.000000,156.753286,241.000000,147.000000,935423.000000,558.795102,575.000000,541.000000,460.294704,t699_0_1
1A,875310.000000,522.885305,4095.000000,149.000000,681762.000000,407.265233,544.000000,201.000000,460.954152,t700_0_1
2A,1009684.000000,603.156511,3792.000000,149.000000,701161.000000,418.853644,555.000000,256.000000,460.954152,t700_0_1
3A,1265544.000000,756.000000,3471.000000,148.000000,737852.000000,440.771804,563.000000,296.000000,460.954152,t700_0_1
4A,1440458.000000,860.488650,3419.000000,148.000000,729586.000000,435.833931,566.000000,258.000000,460.954152,t700_0_1
5A,1460742.000000,872.605735,4095.000000,149.000000,750501.000000,448.327957,569.000000,215.000000,460.954152,t700_0_1
6A,1803653.000000,1077.451016,4095.000000,149.000000,773757.000000,462.220430,570.000000,199.000000,460.954152,t700_0_1
7A,1448661.000000,865.388889,4095.000000,150.000000,769434.000000,459.637993,572.000000,121.000000,460.954152,t700_0_1
8A,1374188.000000,820.900836,4095.000000,149.000000,769424.000000,459.632019,573.000000,124.000000,460.954152,t700_0_1
9A,1711533.000000,1022.421147,4095.000000,151.000000,756474.000000,451.896057,574.000000,122.000000,460.954152,t700_0_1
10A,892291.000000,533.029271,3200.000000,150.000000,756614.000000,451.979689,571.000000,123.000000,460.954152,t700_0_1
11A,1342233.000000,801.811828,4089.000000,151.000000,699203.000000,417.683990,574.000000,127.000000,460.954152,t700_0_1
12A,1451873.000000,867.307646,3672.000000,150.000000,736833.000000,440.163082,572.000000,142.000000,460.954152,t700_0_1
13A,1110622.000000,663.454002,4095.000000,151.000000,701227.000000,418.893070,573.000000,147.000000,460.954152,t700_0_1
14A,988230.000000,590.340502,3351.000000,151.000000,725456.000000,433.366786,575.000000,152.000000,460.954152,t700_0_1
15A,974828.000000,582.334528,3423.000000,151.000000,785898.000000,469.473118,574.000000,147.000000,460.954152,t700_0_1
16A,603921.000000,360.765233,2104.000000,150.000000,796538.000000,475.829152,573.000000,174.000000,460.954152,t700_0_1
17A,521293.000000,311.405615,1174.000000,150.000000,760183.000000,454.111708,572.000000,136.000000,460.954152,t700_0_1
18A,614773.000000,367.247909,1686.000000,150.000000,771567.000000,460.912186,570.000000,136.000000,460.954152,t700_0_1
19A,621908.000000,371.510155,1739.000000,151.000000,796647.000000,475.894265,572.000000,160.000000,460.954152,t700_0_1
20A,262981.000000,157.097372,238.000000,148.000000,935772.000000,559.003584,575.000000,546.000000,460.954152,t700_0_1
1A,903893.000000,539.959976,4095.000000,149.000000,683769.000000,408.464158,551.000000,212.000000,461.613600,t701_0_1
2A,1038719.000000,620.501195,3588.000000,149.000000,703839.000000,420.453405,560.000000,248.000000,461.613600,t701_0_1
3A,1165024.000000,695.952210,2979.000000,147.000000,739533.000000,441.775986,566.000000,287.000000,461.613600,t701_0_1
4A,1232804.000000,736.442055,3067.000000,149.000000,731631.000000,437.055556,566.000000,247.000000,461.613600,t701_0_1
5A,1494336.000000,892.673835,4095.000000,148.000000,751314.000000,448.813620,569.000000,216.000000,461.613600,t701_0_1
6A,1839145.000000,1098.652927,4095.000000,150.000000,773346.000000,461.974910,571.000000,200.000000,461.613600,t701_0_1
7A,1476008.000000,881.725209,4095.000000,150.000000,771342.000000,460.777778,573.000000,120.000000,461.613600,t701_0_1
8A,1400662.000000,836.715651,4095.000000,149.000000,771496.000000,460.869773,572.000000,124.000000,461.613600,t701_0_1
9A,1697362.000000,1013.955795,4095.000000,151.000000,757845.000000,452.715054,575.000000,122.000000,461.613600,t701_0_1
10A,897960.000000,536.415771,3511.000000,151.000000,759161.000000,453.501195,574.000000,126.000000,461.613600,t701_0_1
11A,1341034.000000,801.095579,4095.000000,151.000000,702538.000000,419.676225,576.000000,128.000000,461.613600,t701_0_1
12A,1411295.000000,843.067503,3851.000000,150.000000,740526.000000,442.369176,574.000000,135.000000,461.613600,t701_0_1
13A,1146249.000000,684.736559,4095.000000,151.000000,706003.000000,421.746117,576.000000,150.000000,461.613600,t701_0_1
14A,987836.000000,590.105137,3154.000000,152.000000,728385.000000,435.116487,576.000000,151.000000,461.613600,t701_0_1
15A,968388.000000,578.487455,2954.000000,150.000000,787617.000000,470.500000,573.000000,148.000000,461.613600,t701_0_1
16A,607293.000000,362.779570,2199.000000,151.000000,799647.000000,477.686380,577.000000,175.000000,461.613600,t701_0_1
17A,524054.000000,313.054958,1159.000000,150.000000,763723.000000,456.226404,576.000000,135.000000,461.613600,t701_0_1
18A,606250.000000,362.156511,1689.000000,151.000000,774380.000000,462.592593,578.000000,133.000000,461.613600,t701_0_1
19A,624921.000000,373.310036,1700.000000,150.000000,800574.000000,478.240143,572.000000,159.000000,461.613600,t701_0_1
20A,263249.000000,157.257467,241.000000,148.000000,939634.000000,561.310633,574.000000,549.000000,461.613600,t701_0_1
1A,931544.000000,556.477897,4095.000000,150.000000,679658.000000,406.008363,551.000000,208.000000,462.273048,t702_0_1
2A,1049328.000000,626.838710,4095.000000,149.000000,698786.000000,417.434886,555.000000,251.000000,462.273048,t702_0_1
3A,975430.000000,582.694146,2686.000000,148.000000,738192.000000,440.974910,564.000000,289.000000,462.273048,t702_0_1
4A,1158537.000000,692.077061,2954.000000,150.000000,731716.000000,437.106332,560.000000,272.000000,462.273048,t702_0_1
5A,1631211.000000,974.439068,4095.000000,149.000000,747405.000000,446.478495,569.000000,211.000000,462.273048,t702_0_1
6A,1867650.000000,1115.681004,4095.000000,149.000000,771983.000000,461.160693,569.000000,203.000000,462.273048,t702_0_1
7A,1473001.000000,879.928913,4095.000000,150.000000,768937.000000,459.341099,569.000000,122.000000,462.273048,t702_0_1
8A,1406544.000000,840.229391,4095.000000,151.000000,768952.000000,459.350060,568.000000,120.000000,462.273048,t702_0_1
9A,1700723.000000,1015.963560,4095.000000,151.000000,754475.000000,450.701912,574.000000,122.000000,462.273048,t702_0_1
10A,904825.000000,540.516726,3147.000000,149.000000,754807.000000,450.900239,571.000000,124.000000,462.273048,t702_0_1
11A,1333211.000000,796.422342,4001.000000,150.000000,699006.000000,417.566308,570.000000,125.000000,462.273048,t702_0_1
12A,1404506.000000,839.011947,3646.000000,152.000000,738011.000000,440.866786,569.000000,141.000000,462.273048,t702_0_1
13A,1182275.000000,706.257467,4095.000000,150.000000,706394.000000,421.979689,575.000000,142.000000,462.273048,t702_0_1
14A,972066.000000,580.684588,3338.000000,147.000000,724320.000000,432.688172,572.000000,146.000000,462.273048,t702_0_1
15A,968957.000000,578.827360,3279.000000,152.000000,781743.000000,466.991039,575.000000,152.000000,462.273048,t702_0_1
16A,609970.000000,364.378734,2067.000000,151.000000,797444.000000,476.370370,576.000000,175.000000,462.273048,t702_0_1
17A,528723.000000,315.844086,1271.000000,151.000000,761155.000000,454.692354,577.000000,134.000000,462.273048,t702_0_1
18A,603084.000000,360.265233,1516.000000,151.000000,771082.000000,460.622461,573.000000,136.000000,462.273048,t702_0_1
19A,622396.000000,371.801673,1813.000000,150.000000,799009.000000,477.305257,573.000000,161.000000,462.273048,t702_0_1
20A,262913.000000,157.056750,247.000000,148.000000,937276.000000,559.902031,576.000000,543.000000,462.273048,t702_0_1
1A,948451.000000,566.577658,4095.000000,150.000000,681556.000000,407.142174,552.000000,208.000000,462.932496,t703_0_1
2A,1060893.000000,633.747312,3992.000000,149.000000,699571.000000,417.903823,556.000000,251.000000,462.932496,t703_0_1
3A,843736.000000,504.023895,2419.000000,149.000000,739653.000000,441.847670,564.000000,300.000000,462.932496,t703_0_1
4A,1173742.000000,701.160096,3434.000000,149.000000,731994.000000,437.272401,564.000000,279.000000,462.932496,t703_0_1
5A,1841780.000000,1100.227001,4095.000000,149.000000,747024.000000,446.250896,569.000000,212.000000,462.932496,t703_0_1
6A,1889396.000000,1128.671446,4095.000000,149.000000,771557.000000,460.906213,571.000000,198.000000,462.932496,t703_0_1
7A,1492114.000000,891.346476,4095.000000,149.000000,769636.000000,459.758662,574.000000,120.000000,462.932496,t703_0_1
8A,1377757.000000,823.032855,4095.000000,149.000000,772033.000000,461.190562,572.000000,123.000000,462.932496,t703_0_1
9A,1686511.000000,1007.473716,4095.000000,151.000000,757745.000000,452.655317,578.000000,124.000000,462.932496,t703_0_1
10A,909966.000000,543.587814,3221.000000,149.000000,756917.000000,452.160693,573.000000,128.000000,462.932496,t703_0_1
11A,1336719.000000,798.517921,3936.000000,151.000000,702356.000000,419.567503,576.000000,126.000000,462.932496,t703_0_1
12A,1411135.000000,842.971924,3860.000000,150.000000,742429.000000,443.505974,571.000000,137.000000,462.932496,t703_0_1
13A,1216976.000000,726.986858,4095.000000,151.000000,711905.000000,425.271804,574.000000,149.000000,462.932496,t703_0_1
14A,956758.000000,571.540024,3770.000000,151.000000,725149.000000,433.183393,575.000000,149.000000,462.932496,t703_0_1
15A,948079.000000,566.355436,2995.000000,149.000000,779989.000000,465.943250,576.000000,147.000000,462.932496,t703_0_1
16A,596240.000000,356.176822,2106.000000,151.000000,797587.000000,476.455795,578.000000,176.000000,462.932496,t703_0_1
17A,528190.000000,315.525687,1038.000000,149.000000,762877.000000,455.721027,576.000000,131.000000,462.932496,t703_0_1
18A,601927.000000,359.574074,1382.000000,148.000000,772499.000000,461.468937,575.000000,133.000000,462.932496,t703_0_1
19A,618459.000000,369.449821,1699.000000,150.000000,799790.000000,477.771804,574.000000,155.000000,462.932496,t703_0_1
20A,263693.000000,157.522700,239.000000,149.000000,938364.000000,560.551971,575.000000,548.000000,462.932496,t703_0_1
1A,950583.000000,567.851254,4095.000000,147.000000,679057.000000,405.649343,550.000000,196.000000,463.591944,t704_0_1
2A,1057769.000000,631.881123,3635.000000,149.000000,698638.000000,417.346476,553.000000,251.000000,463.591944,t704_0_1
3A,774138.000000,462.448029,2081.000000,149.000000,741150.000000,442.741935,565.000000,294.000000,463.591944,t704_0_1
4A,1266802.000000,756.751493,4023.000000,149.000000,731947.000000,437.244325,563.000000,275.000000,463.591944,t704_0_1
5A,2011859.000000,1201.827360,4095.000000,150.000000,745880.000000,445.567503,569.000000,213.000000,463.591944,t704_0_1
6A,1919619.000000,1146.725806,4095.000000,150.000000,772432.000000,461.428913,573.000000,205.000000,463.591944,t704_0_1
7A,1496695.000000,894.083035,4095.000000,148.000000,770232.000000,460.114695,575.000000,122.000000,463.591944,t704_0_1
8A,1368892.000000,817.737157,4095.000000,151.000000,772006.000000,461.174432,573.000000,124.000000,463.591944,t704_0_1
9A,1675649.000000,1000.985066,4095.000000,151.000000,756366.000000,451.831541,572.000000,118.000000,463.591944,t704_0_1
10A,920764.000000,550.038232,3374.000000,152.000000,756276.000000,451.777778,571.000000,126.000000,463.591944,t704_0_1
11A,1324824.000000,791.412186,3751.000000,150.000000,700438.000000,418.421744,572.000000,123.000000,463.591944,t704_0_1
12A,1412925.000000,844.041219,3827.000000,151.000000,742646.000000,443.635603,575.000000,133.000000,463.591944,t704_0_1
13A,1238023.000000,739.559737,4095.000000,151.000000,714503.000000,426.823775,574.000000,147.000000,463.591944,t704_0_1
14A,961061.000000,574.110514,3200.000000,151.000000,724021.000000,432.509558,574.000000,150.000000,463.591944,t704_0_1
15A,934309.000000,558.129630,3251.000000,150.000000,773639.000000,462.149940,575.000000,147.000000,463.591944,t704_0_1
16A,602698.000000,360.034648,2003.000000,150.000000,796928.000000,476.062127,576.000000,180.000000,463.591944,t704_0_1
17A,529022.000000,316.022700,1043.000000,148.000000,762236.000000,455.338112,579.000000,132.000000,463.591944,t704_0_1
18A,609525.000000,364.112903,1520.000000,151.000000,772550.000000,461.499403,572.000000,135.000000,463.591944,t704_0_1
19A,627581.000000,374.899044,1798.000000,149.000000,798997.000000,477.298088,574.000000,157.000000,463.591944,t704_0_1
20A,262785.000000,156.980287,228.000000,148.000000,937816.000000,560.224612,577.000000,548.000000,463.591944,t704_0_1
1A,977368.000000,583.851852,4095.000000,149.000000,677583.000000,404.768817,548.000000,209.000000,464.251392,t705_0_1
2A,1054135.000000,629.710275,3596.000000,148.000000,696457.000000,416.043608,554.000000,248.000000,464.251392,t705_0_1
3A,717211.000000,428.441458,1782.000000,149.000000,739716.000000,441.885305,562.000000,289.000000,464.251392,t705_0_1
4A,1371209.000000,819.121266,4095.000000,150.000000,728818.000000,435.375149,564.000000,267.000000,464.251392,t705_0_1
5A,2163438.000000,1292.376344,4095.000000,150.000000,743691.000000,444.259857,565.000000,212.000000,464.251392,t705_0_1
6A,1923038.000000,1148.768220,4095.000000,149.000000,770398.000000,460.213859,568.000000,201.000000,464.251392,t705_0_1
7A,1496327.000000,893.863202,4095.000000,150.000000,768558.000000,459.114695,572.000000,123.000000,464.251392,t705_0_1
8A,1367761.000000,817.061529,4095.000000,151.000000,769569.000000,459.718638,570.000000,125.000000,464.251392,t705_0_1
9A,1673586.000000,999.752688,4095.000000,149.000000,755095.000000,451.072282,569.000000,123.000000,464.251392,t705_0_1
10A,934827.000000,558.439068,3536.000000,151.000000,753206.000000,449.943847,573.000000,128.000000,464.251392,t705_0_1
11A,1315790.000000,786.015532,3552.000000,151.000000,698073.000000,417.008961,571.000000,123.000000,464.251392,t705_0_1
12A,1409306.000000,841.879331,4095.000000,149.000000,742735.000000,443.688769,573.000000,130.000000,464.251392,t705_0_1
13A,1238051.000000,739.576464,4095.000000,150.000000,715401.000000,427.360215,571.000000,150.000000,464.251392,t705_0_1
14A,951772.000000,568.561529,3008.000000,151.000000,722471.000000,431.583632,575.000000,145.000000,464.251392,t705_0_1
15A,916305.000000,547.374552,3066.000000,151.000000,766694.000000,458.001195,576.000000,145.000000,464.251392,t705_0_1
16A,592487.000000,353.934886,2191.000000,150.000000,796108.000000,475.572282,576.000000,176.000000,464.251392,t705_0_1
17A,526520.000000,314.528076,1144.000000,151.000000,759905.000000,453.945639,576.000000,137.000000,464.251392,t705_0_1
18A,603982.000000,360.801673,1440.000000,149.000000,769488.000000,459.670251,571.000000,137.000000,464.251392,t705_0_1
19A,635113.000000,379.398447,1694.000000,150.000000,795991.000000,475.502389,568.000000,159.000000,464.251392,t705_0_1
20A,263083.000000,157.158303,267.000000,148.000000,936108.000000,559.204301,576.000000,544.000000,464.251392,t705_0_1
1A,972561.000000,580.980287,4095.000000,150.000000,677486.000000,404.710872,548.000000,210.000000,464.910840,t706_0_1
2A,1040384.000000,621.495818,3649.000000,149.000000,697574.000000,416.710872,555.000000,247.000000,464.910840,t706_0_1
3A,703183.000000,420.061529,1813.000000,148.000000,741378.000000,442.878136,561.000000,292.000000,464.910840,t706_0_1
4A,1490093.000000,890.139188,4095.000000,149.000000,728175.000000,434.991039,569.000000,271.000000,464.910840,t706_0_1
5A,2258525.000000,1349.178614,4095.000000,147.000000,742841.000000,443.752091,571.000000,216.000000,464.910840,t706_0_1
6A,1927066.000000,1151.174432,4095.000000,149.000000,769242.000000,459.523297,574.000000,195.000000,464.910840,t706_0_1
7A,1506380.000000,899.868578,4095.000000,149.000000,767831.000000,458.680406,570.000000,120.000000,464.910840,t706_0_1
8A,1355139.000000,809.521505,4095.000000,150.000000,770679.000000,460.381720,573.000000,123.000000,464.910840,t706_0_1
9A,1661687.000000,992.644564,4095.000000,151.000000,755299.000000,451.194146,571.000000,121.000000,464.910840,t706_0_1
10A,934140.000000,558.028674,3577.000000,152.000000,752891.000000,449.755675,570.000000,126.000000,464.910840,t706_0_1
11A,1316810.000000,786.624851,3876.000000,150.000000,699712.000000,417.988053,572.000000,123.000000,464.910840,t706_0_1
12A,1421915.000000,849.411589,3880.000000,150.000000,744310.000000,444.629630,572.000000,139.000000,464.910840,t706_0_1
13A,1245363.000000,743.944444,4095.000000,151.000000,716577.000000,428.062724,572.000000,142.000000,464.910840,t706_0_1
14A,966726.000000,577.494624,3249.000000,151.000000,722567.000000,431.640980,575.000000,151.000000,464.910840,t706_0_1
15A,909152.000000,543.101553,2906.000000,150.000000,762976.000000,455.780167,575.000000,146.000000,464.910840,t706_0_1
16A,602531.000000,359.934886,2117.000000,151.000000,795980.000000,475.495818,573.000000,177.000000,464.910840,t706_0_1
17A,527966.000000,315.391876,1131.000000,149.000000,759329.000000,453.601553,572.000000,139.000000,464.910840,t706_0_1
18A,603431.000000,360.472521,1513.000000,151.000000,770602.000000,460.335723,571.000000,136.000000,464.910840,t706_0_1
19A,628468.000000,375.428913,1636.000000,150.000000,795261.000000,475.066308,570.000000,162.000000,464.910840,t706_0_1
20A,262377.000000,156.736559,272.000000,147.000000,934873.000000,558.466547,577.000000,544.000000,464.910840,t706_0_1
1A,990355.000000,591.609916,4095.000000,147.000000,678607.000000,405.380526,550.000000,210.000000,465.570288,t707_0_1
2A,1034676.000000,618.086022,3961.000000,150.000000,697535.000000,416.687575,556.000000,257.000000,465.570288,t707_0_1
3A,706420.000000,421.995221,1730.000000,149.000000,740430.000000,442.311828,567.000000,293.000000,465.570288,t707_0_1
4A,1528826.000000,913.277180,4095.000000,150.000000,726081.000000,433.740143,565.000000,267.000000,465.570288,t707_0_1
5A,2352793.000000,1405.491637,4095.000000,150.000000,741001.000000,442.652927,565.000000,213.000000,465.570288,t707_0_1
6A,1934852.000000,1155.825568,4095.000000,150.000000,768431.000000,459.038829,568.000000,204.000000,465.570288,t707_0_1
7A,1493707.000000,892.298088,4095.000000,149.000000,766944.000000,458.150538,570.000000,119.000000,465.570288,t707_0_1
8A,1364814.000000,815.301075,4095.000000,151.000000,769973.000000,459.959976,571.000000,123.000000,465.570288,t707_0_1
9A,1670172.000000,997.713262,4095.000000,152.000000,755004.000000,451.017921,573.000000,123.000000,465.570288,t707_0_1
10A,944072.000000,563.961768,3457.000000,151.000000,751620.000000,448.996416,573.000000,126.000000,465.570288,t707_0_1
11A,1310728.000000,782.991637,3969.000000,152.000000,699022.000000,417.575866,570.000000,126.000000,465.570288,t707_0_1
12A,1437368.000000,858.642772,4054.000000,151.000000,745679.000000,445.447431,572.000000,142.000000,465.570288,t707_0_1
13A,1242196.000000,742.052569,4095.000000,150.000000,720336.000000,430.308244,573.000000,140.000000,465.570288,t707_0_1
14A,969420.000000,579.103943,3317.000000,151.000000,723313.000000,432.086619,574.000000,151.000000,465.570288,t707_0_1
15A,893005.000000,533.455795,2835.000000,150.000000,760121.000000,454.074671,582.000000,151.000000,465.570288,t707_0_1
16A,598532.000000,357.545998,1902.000000,151.000000,796808.000000,475.990442,575.000000,180.000000,465.570288,t707_0_1
17A,519788.000000,310.506571,1198.000000,150.000000,762351.000000,455.406810,574.000000,134.000000,465.570288,t707_0_1
18A,604452.000000,361.082437,1591.000000,150.000000,772819.000000,461.660096,573.000000,139.000000,465.570288,t707_0_1
19A,645100.000000,385.364397,1545.000000,150.000000,797840.000000,476.606930,573.000000,158.000000,465.570288,t707_0_1
20A,263056.000000,157.142174,263.000000,148.000000,938058.000000,560.369176,576.000000,546.000000,465.570288,t707_0_1
1A,986650.000000,589.396655,4095.000000,149.000000,679830.000000,406.111111,547.000000,209.000000,466.229736,t708_0_1
2A,1033314.000000,617.272401,3706.000000,150.000000,699697.000000,417.979092,557.000000,255.000000,466.229736,t708_0_1
3A,737342.000000,440.467145,1910.000000,149.000000,743452.000000,444.117085,565.000000,292.000000,466.229736,t708_0_1
4A,1517586.000000,906.562724,4095.000000,150.000000,729284.000000,435.653524,569.000000,265.000000,466.229736,t708_0_1
5A,2406699.000000,1437.693548,4095.000000,149.000000,742387.000000,443.480884,567.000000,221.000000,466.229736,t708_0_1
6A,1946102.000000,1162.545998,4095.000000,150.000000,771010.000000,460.579450,571.000000,196.000000,466.229736,t708_0_1
7A,1421538.000000,849.186380,4095.000000,150.000000,770108.000000,460.040621,577.000000,121.000000,466.229736,t708_0_1
8A,1412126.000000,843.563919,4095.000000,150.000000,773262.000000,461.924731,574.000000,123.000000,466.229736,t708_0_1
9A,1663016.000000,993.438471,4095.000000,151.000000,757988.000000,452.800478,571.000000,124.000000,466.229736,t708_0_1
10A,935012.000000,558.549582,3444.000000,150.000000,751961.000000,449.200119,575.000000,126.000000,466.229736,t708_0_1
11A,1322047.000000,789.753286,3614.000000,152.000000,700721.000000,418.590800,573.000000,120.000000,466.229736,t708_0_1
12A,1448834.000000,865.492234,3854.000000,149.000000,748871.000000,447.354241,570.000000,136.000000,466.229736,t708_0_1
13A,1237444.000000,739.213859,4095.000000,149.000000,723729.000000,432.335125,576.000000,145.000000,466.229736,t708_0_1
14A,975041.000000,582.461768,3296.000000,150.000000,724404.000000,432.738351,577.000000,153.000000,466.229736,t708_0_1
15A,907735.000000,542.255078,2970.000000,151.000000,757409.000000,452.454600,575.000000,153.000000,466.229736,t708_0_1
16A,604655.000000,361.203704,2090.000000,150.000000,799010.000000,477.305854,576.000000,179.000000,466.229736,t708_0_1
17A,526959.000000,314.790323,1215.000000,149.000000,762734.000000,455.635603,574.000000,138.000000,466.229736,t708_0_1
18A,608090.000000,363.255675,1810.000000,151.000000,771209.000000,460.698327,573.000000,138.000000,466.229736,t708_0_1
19A,634004.000000,378.735962,1810.000000,149.000000,797857.000000,476.617085,573.000000,161.000000,466.229736,t708_0_1
20A,262979.000000,157.096177,246.000000,148.000000,938123.000000,560.408005,574.000000,548.000000,466.229736,t708_0_1
1A,974268.000000,582.000000,4095.000000,149.000000,676757.000000,404.275388,549.000000,212.000000,466.889184,t709_0_1
2A,1024936.000000,612.267622,3956.000000,149.000000,696815.000000,416.257467,555.000000,245.000000,466.889184,t709_0_1
3A,762805.000000,455.678017,1770.000000,149.000000,738265.000000,441.018519,561.000000,288.000000,466.889184,t709_0_1
4A,1449749.000000,866.038829,4095.000000,149.000000,725782.000000,433.561529,557.000000,257.000000,466.889184,t709_0_1
5A,2436734.000000,1455.635603,4095.000000,150.000000,739544.000000,441.782557,563.000000,218.000000,466.889184,t709_0_1
6A,1940126.000000,1158.976105,4095.000000,149.000000,766820.000000,458.076464,567.000000,202.000000,466.889184,t709_0_1
7A,1348033.000000,805.276583,4095.000000,149.000000,766149.000000,457.675627,564.000000,121.000000,466.889184,t709_0_1
8A,1425436.000000,851.514934,4095.000000,151.000000,767668.000000,458.583035,568.000000,125.000000,466.889184,t709_0_1
9A,1656373.000000,989.470131,4095.000000,152.000000,752205.000000,449.345878,570.000000,127.000000,466.889184,t709_0_1
10A,939483.000000,561.220430,3293.000000,150.000000,747253.000000,446.387694,574.000000,121.000000,466.889184,t709_0_1
11A,1307828.000000,781.259259,3628.000000,151.000000,694940.000000,415.137395,571.000000,119.000000,466.889184,t709_0_1
12A,1433404.000000,856.274791,3844.000000,152.000000,745126.000000,445.117085,569.000000,144.000000,466.889184,t709_0_1
13A,1235224.000000,737.887694,4095.000000,151.000000,722154.000000,431.394265,572.000000,148.000000,466.889184,t709_0_1
14A,979240.000000,584.970131,3357.000000,151.000000,722410.000000,431.547192,574.000000,150.000000,466.889184,t709_0_1
15A,899739.000000,537.478495,3399.000000,151.000000,751834.000000,449.124253,576.000000,151.000000,466.889184,t709_0_1
16A,594439.000000,355.100956,2052.000000,151.000000,795964.000000,475.486260,576.000000,177.000000,466.889184,t709_0_1
17A,527012.000000,314.821983,1203.000000,150.000000,759897.000000,453.940860,572.000000,135.000000,466.889184,t709_0_1
18A,598210.000000,357.353644,1666.000000,151.000000,771356.000000,460.786141,574.000000,133.000000,466.889184,t709_0_1
19A,643682.000000,384.517324,1764.000000,149.000000,795355.000000,475.122461,570.000000,157.000000,466.889184,t709_0_1
20A,263809.000000,157.591995,252.000000,148.000000,936097.000000,559.197730,575.000000,545.000000,466.889184,t709_0_1
1A,979885.000000,585.355436,4095.000000,150.000000,676376.000000,404.047790,545.000000,210.000000,467.548632,t710_0_1
2A,1028558.000000,614.431302,4095.000000,149.000000,698386.000000,417.195938,560.000000,255.000000,467.548632,t710_0_1
3A,802007.000000,479.096177,1856.000000,149.000000,738871.000000,441.380526,569.000000,285.000000,467.548632,t710_0_1
4A,1357474.000000,810.916368,3929.000000,148.000000,728741.000000,435.329152,559.000000,261.000000,467.548632,t710_0_1
5A,2436734.000000,1455.635603,4095.000000,147.000000,740730.000000,442.491039,568.000000,218.000000,467.548632,t710_0_1
