ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Range:CH2,SD:CH2,3SD:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Range:CH3,SD:CH3,3SD:CH3,Time,Frame Id
14A,503267.000000,300.637395,1522.000000,150.000000,1372.000000,181.955935,545.867805,804905.000000,480.827360,600.000000,251.000000,349.000000,93.188883,279.566649,264.868956,t448_0_1
15A,410809.000000,245.405615,747.000000,149.000000,598.000000,106.315516,318.946549,774777.000000,462.829749,600.000000,163.000000,437.000000,113.748776,341.246328,264.868956,t448_0_1
16A,375651.000000,224.403226,797.000000,149.000000,648.000000,97.777937,293.333811,829203.000000,495.342294,595.000000,307.000000,288.000000,75.292194,225.876582,264.868956,t448_0_1
17A,338896.000000,202.446834,1094.000000,149.000000,945.000000,104.543137,313.629411,792981.000000,473.704301,597.000000,155.000000,442.000000,108.820357,326.461072,264.868956,t448_0_1
18A,309280.000000,184.755078,453.000000,149.000000,304.000000,44.367785,133.103355,837260.000000,500.155317,594.000000,340.000000,254.000000,69.350225,208.050676,264.868956,t448_0_1
19A,297550.000000,177.747909,610.000000,149.000000,461.000000,41.278186,123.834559,845031.000000,504.797491,592.000000,229.000000,363.000000,76.050926,228.152778,264.868956,t448_0_1
20A,338175.000000,202.016129,392.000000,148.000000,244.000000,40.869628,122.608884,980489.000000,585.716249,601.000000,571.000000,30.000000,4.575415,13.726244,264.868956,t448_0_1
1A,798018.000000,476.713262,3818.000000,151.000000,3667.000000,354.604946,1063.814839,683659.000000,408.398447,571.000000,136.000000,435.000000,91.736875,275.210625,265.461504,t449_0_1
2A,851659.000000,508.756870,2556.000000,151.000000,2405.000000,489.427520,1468.282561,746550.000000,445.967742,590.000000,155.000000,435.000000,92.991920,278.975760,265.461504,t449_0_1
3A,1460449.000000,872.430705,3319.000000,150.000000,3169.000000,670.774327,2012.322980,731628.000000,437.053763,576.000000,190.000000,386.000000,75.261476,225.784429,265.461504,t449_0_1
4A,1109416.000000,662.733572,2794.000000,151.000000,2643.000000,541.534289,1624.602868,778499.000000,465.053166,580.000000,224.000000,356.000000,63.549096,190.647288,265.461504,t449_0_1
5A,952909.000000,569.240741,3296.000000,153.000000,3143.000000,456.502680,1369.508039,777086.000000,464.209080,578.000000,136.000000,442.000000,73.721127,221.163381,265.461504,t449_0_1
6A,694056.000000,414.609319,4095.000000,153.000000,3942.000000,389.754374,1169.263123,770527.000000,460.290920,584.000000,119.000000,465.000000,108.868190,326.604569,265.461504,t449_0_1
7A,794915.000000,474.859618,4095.000000,150.000000,3945.000000,445.043528,1335.130584,806544.000000,481.806452,595.000000,170.000000,425.000000,101.158384,303.475153,265.461504,t449_0_1
8A,1068479.000000,638.278973,4095.000000,152.000000,3943.000000,591.744376,1775.233128,784054.000000,468.371565,596.000000,129.000000,467.000000,119.849255,359.547766,265.461504,t449_0_1
9A,1479420.000000,883.763441,4095.000000,152.000000,3943.000000,1068.975715,3206.927145,769928.000000,459.933094,596.000000,137.000000,459.000000,121.110455,363.331364,265.461504,t449_0_1
10A,1201545.000000,717.768817,4095.000000,153.000000,3942.000000,834.369233,2503.107698,774628.000000,462.740741,594.000000,142.000000,452.000000,114.275745,342.827235,265.461504,t449_0_1
11A,2169263.000000,1295.856033,4095.000000,151.000000,3944.000000,1468.151831,4404.455494,771977.000000,461.157109,596.000000,157.000000,439.000000,117.072539,351.217618,265.461504,t449_0_1
12A,1549544.000000,925.653524,4095.000000,151.000000,3944.000000,954.754314,2864.262942,752715.000000,449.650538,600.000000,143.000000,457.000000,130.816722,392.450165,265.461504,t449_0_1
13A,843956.000000,504.155317,3038.000000,152.000000,2886.000000,449.299377,1347.898132,812757.000000,485.517921,598.000000,172.000000,426.000000,94.503127,283.509382,265.461504,t449_0_1
14A,509055.000000,304.094982,1580.000000,150.000000,1430.000000,185.495056,556.485167,807539.000000,482.400836,603.000000,259.000000,344.000000,94.073689,282.221068,265.461504,t449_0_1
15A,406756.000000,242.984468,770.000000,150.000000,620.000000,104.064547,312.193640,776497.000000,463.857228,602.000000,161.000000,441.000000,115.194503,345.583509,265.461504,t449_0_1
16A,376390.000000,224.844683,804.000000,149.000000,655.000000,98.223679,294.671036,832946.000000,497.578256,598.000000,305.000000,293.000000,75.973036,227.919108,265.461504,t449_0_1
17A,339231.000000,202.646953,1127.000000,149.000000,978.000000,101.921663,305.764988,794189.000000,474.425926,598.000000,154.000000,444.000000,109.682145,329.046434,265.461504,t449_0_1
18A,308856.000000,184.501792,502.000000,148.000000,354.000000,44.255601,132.766804,840696.000000,502.207885,596.000000,342.000000,254.000000,69.432069,208.296207,265.461504,t449_0_1
19A,296604.000000,177.182796,873.000000,149.000000,724.000000,41.757965,125.273895,849873.000000,507.689964,593.000000,227.000000,366.000000,75.517949,226.553847,265.461504,t449_0_1
20A,340211.000000,203.232378,398.000000,149.000000,249.000000,41.022422,123.067265,980735.000000,585.863202,603.000000,569.000000,34.000000,4.615805,13.847416,265.461504,t449_0_1
1A,723119.000000,431.970729,3375.000000,151.000000,3224.000000,287.388341,862.165022,686635.000000,410.176225,574.000000,135.000000,439.000000,92.267607,276.802820,266.054052,t450_0_1
2A,895319.000000,534.838112,3011.000000,150.000000,2861.000000,533.353647,1600.060942,745727.000000,445.476105,592.000000,153.000000,439.000000,93.102581,279.307742,266.054052,t450_0_1
3A,1501675.000000,897.057945,3849.000000,151.000000,3698.000000,700.683139,2102.049416,731222.000000,436.811231,576.000000,181.000000,395.000000,75.203104,225.609311,266.054052,t450_0_1
4A,1116195.000000,666.783154,2779.000000,150.000000,2629.000000,547.459560,1642.378681,775984.000000,463.550777,588.000000,230.000000,358.000000,63.987445,191.962336,266.054052,t450_0_1
5A,965020.000000,576.475508,3164.000000,152.000000,3012.000000,463.112732,1389.338195,774946.000000,462.930705,574.000000,138.000000,436.000000,74.083617,222.250851,266.054052,t450_0_1
6A,682961.000000,407.981481,4095.000000,153.000000,3942.000000,392.878717,1178.636150,768412.000000,459.027479,587.000000,121.000000,466.000000,108.694113,326.082339,266.054052,t450_0_1
7A,801075.000000,478.539427,4095.000000,152.000000,3943.000000,448.236450,1344.709350,804716.000000,480.714456,593.000000,165.000000,428.000000,101.050969,303.152908,266.054052,t450_0_1
8A,1090511.000000,651.440263,4095.000000,153.000000,3942.000000,601.998715,1805.996146,786743.000000,469.977897,595.000000,126.000000,469.000000,120.890410,362.671229,266.054052,t450_0_1
9A,1479238.000000,883.654719,4095.000000,150.000000,3945.000000,1072.202438,3216.607313,768903.000000,459.320789,594.000000,136.000000,458.000000,121.104329,363.312987,266.054052,t450_0_1
10A,1170798.000000,699.401434,4095.000000,152.000000,3943.000000,809.495263,2428.485789,774407.000000,462.608722,593.000000,139.000000,454.000000,114.268011,342.804034,266.054052,t450_0_1
11A,2145142.000000,1281.446834,4095.000000,152.000000,3943.000000,1453.522722,4360.568167,773535.000000,462.087814,597.000000,154.000000,443.000000,117.128814,351.386441,266.054052,t450_0_1
12A,1564895.000000,934.823775,4095.000000,151.000000,3944.000000,961.061414,2883.184242,753258.000000,449.974910,599.000000,142.000000,457.000000,130.805767,392.417301,266.054052,t450_0_1
13A,848353.000000,506.781959,3176.000000,153.000000,3023.000000,457.487741,1372.463223,812585.000000,485.415173,601.000000,176.000000,425.000000,94.356117,283.068350,266.054052,t450_0_1
14A,513204.000000,306.573477,1314.000000,151.000000,1163.000000,187.915532,563.746595,807248.000000,482.227001,599.000000,254.000000,345.000000,94.409894,283.229681,266.054052,t450_0_1
15A,410669.000000,245.321983,762.000000,150.000000,612.000000,107.854507,323.563521,776407.000000,463.803465,598.000000,165.000000,433.000000,114.479802,343.439406,266.054052,t450_0_1
16A,373800.000000,223.297491,778.000000,149.000000,629.000000,93.849074,281.547221,832096.000000,497.070490,598.000000,300.000000,298.000000,76.739391,230.218172,266.054052,t450_0_1
17A,334081.000000,199.570490,932.000000,149.000000,783.000000,97.673316,293.019947,792915.000000,473.664875,598.000000,158.000000,440.000000,109.739169,329.217507,266.054052,t450_0_1
18A,308251.000000,184.140382,484.000000,148.000000,336.000000,43.966453,131.899359,841798.000000,502.866189,600.000000,342.000000,258.000000,69.618769,208.856307,266.054052,t450_0_1
19A,297020.000000,177.431302,496.000000,149.000000,347.000000,37.162601,111.487802,849372.000000,507.390681,595.000000,231.000000,364.000000,74.876731,224.630192,266.054052,t450_0_1
20A,334892.000000,200.054958,414.000000,150.000000,264.000000,40.805853,122.417559,982957.000000,587.190562,602.000000,573.000000,29.000000,4.490280,13.470839,266.054052,t450_0_1
1A,717112.000000,428.382318,3861.000000,150.000000,3711.000000,278.973572,836.920717,684429.000000,408.858423,577.000000,134.000000,443.000000,91.258221,273.774664,266.646600,t451_0_1
2A,935015.000000,558.551374,3110.000000,150.000000,2960.000000,563.822714,1691.468141,741848.000000,443.158901,585.000000,151.000000,434.000000,94.041996,282.125989,266.646600,t451_0_1
3A,1488005.000000,888.891876,3415.000000,151.000000,3264.000000,697.790291,2093.370873,728303.000000,435.067503,579.000000,188.000000,391.000000,73.813795,221.441385,266.646600,t451_0_1
4A,1102589.000000,658.655317,2962.000000,150.000000,2812.000000,537.366950,1612.100850,776359.000000,463.774791,583.000000,235.000000,348.000000,63.108146,189.324437,266.646600,t451_0_1
5A,937661.000000,560.132019,3003.000000,151.000000,2852.000000,443.080546,1329.241638,770518.000000,460.285544,575.000000,143.000000,432.000000,73.971747,221.915240,266.646600,t451_0_1
6A,695492.000000,415.467145,4095.000000,153.000000,3942.000000,400.130262,1200.390785,762460.000000,455.471924,587.000000,113.000000,474.000000,107.642032,322.926097,266.646600,t451_0_1
7A,809694.000000,483.688172,4095.000000,151.000000,3944.000000,466.252977,1398.758930,802958.000000,479.664277,595.000000,172.000000,423.000000,100.339231,301.017694,266.646600,t451_0_1
8A,1095053.000000,654.153524,4095.000000,151.000000,3944.000000,599.107093,1797.321280,782335.000000,467.344683,596.000000,127.000000,469.000000,121.037496,363.112487,266.646600,t451_0_1
9A,1461814.000000,873.246117,4095.000000,151.000000,3944.000000,1050.712373,3152.137120,765647.000000,457.375747,593.000000,136.000000,457.000000,121.259664,363.778991,266.646600,t451_0_1
10A,1162295.000000,694.321983,4095.000000,151.000000,3944.000000,800.498611,2401.495833,773173.000000,461.871565,592.000000,135.000000,457.000000,115.264957,345.794872,266.646600,t451_0_1
11A,2121091.000000,1267.079450,4095.000000,152.000000,3943.000000,1443.635822,4330.907466,771995.000000,461.167861,595.000000,158.000000,437.000000,116.873672,350.621015,266.646600,t451_0_1
12A,1573098.000000,939.724014,4095.000000,152.000000,3943.000000,969.178391,2907.535174,750358.000000,448.242533,597.000000,142.000000,455.000000,130.319306,390.957919,266.646600,t451_0_1
13A,859844.000000,513.646356,3224.000000,151.000000,3073.000000,471.941524,1415.824572,809694.000000,483.688172,598.000000,173.000000,425.000000,94.330583,282.991748,266.646600,t451_0_1
14A,513289.000000,306.624253,1747.000000,150.000000,1597.000000,191.505618,574.516855,802327.000000,479.287336,595.000000,259.000000,336.000000,94.024733,282.074199,266.646600,t451_0_1
15A,417293.000000,249.278973,950.000000,148.000000,802.000000,116.557232,349.671695,771994.000000,461.167264,597.000000,165.000000,432.000000,113.746656,341.239968,266.646600,t451_0_1
16A,376519.000000,224.921744,880.000000,149.000000,731.000000,97.949145,293.847436,829416.000000,495.469534,595.000000,310.000000,285.000000,74.887534,224.662602,266.646600,t451_0_1
17A,335796.000000,200.594982,965.000000,149.000000,816.000000,96.457589,289.372768,789882.000000,471.853047,598.000000,154.000000,444.000000,108.444602,325.333806,266.646600,t451_0_1
18A,306936.000000,183.354839,460.000000,149.000000,311.000000,42.962441,128.887323,835850.000000,499.313023,594.000000,339.000000,255.000000,68.807334,206.422002,266.646600,t451_0_1
19A,296844.000000,177.326165,592.000000,149.000000,443.000000,40.241371,120.724113,846123.000000,505.449821,591.000000,226.000000,365.000000,74.834921,224.504763,266.646600,t451_0_1
20A,338609.000000,202.275388,378.000000,150.000000,228.000000,42.090802,126.272407,978549.000000,584.557348,599.000000,572.000000,27.000000,4.728027,14.184081,266.646600,t451_0_1
1A,732146.000000,437.363202,3874.000000,150.000000,3724.000000,285.122612,855.367836,678826.000000,405.511350,569.000000,132.000000,437.000000,91.407919,274.223756,267.239148,t452_0_1
2A,980154.000000,585.516129,3086.000000,150.000000,2936.000000,598.872186,1796.616557,745385.000000,445.271804,589.000000,150.000000,439.000000,91.794741,275.384222,267.239148,t452_0_1
3A,1497323.000000,894.458184,3530.000000,152.000000,3378.000000,700.060620,2100.181860,725419.000000,433.344683,570.000000,184.000000,386.000000,72.953317,218.859951,267.239148,t452_0_1
4A,1104183.000000,659.607527,3129.000000,152.000000,2977.000000,543.053517,1629.160552,771763.000000,461.029271,583.000000,231.000000,352.000000,64.552978,193.658934,267.239148,t452_0_1
5A,892098.000000,532.913978,2739.000000,152.000000,2587.000000,414.837275,1244.511826,771202.000000,460.694146,569.000000,137.000000,432.000000,73.488519,220.465556,267.239148,t452_0_1
6A,681693.000000,407.224014,4095.000000,153.000000,3942.000000,381.894112,1145.682336,760701.000000,454.421147,580.000000,119.000000,461.000000,107.888555,323.665665,267.239148,t452_0_1
7A,820456.000000,490.117085,4095.000000,152.000000,3943.000000,461.098340,1383.295020,800616.000000,478.265233,591.000000,169.000000,422.000000,100.516564,301.549691,267.239148,t452_0_1
8A,1098844.000000,656.418160,4095.000000,151.000000,3944.000000,577.855788,1733.567363,781641.000000,466.930108,591.000000,125.000000,466.000000,120.321018,360.963055,267.239148,t452_0_1
9A,1424105.000000,850.719833,4095.000000,150.000000,3945.000000,1033.507801,3100.523403,766234.000000,457.726404,587.000000,135.000000,452.000000,121.145870,363.437610,267.239148,t452_0_1
10A,1157478.000000,691.444444,4095.000000,150.000000,3945.000000,800.349526,2401.048578,769649.000000,459.766428,591.000000,141.000000,450.000000,114.136930,342.410790,267.239148,t452_0_1
11A,2082292.000000,1243.902031,4095.000000,151.000000,3944.000000,1426.378281,4279.134842,770851.000000,460.484468,595.000000,160.000000,435.000000,115.234419,345.703258,267.239148,t452_0_1
12A,1571280.000000,938.637993,4095.000000,151.000000,3944.000000,968.273373,2904.820118,748504.000000,447.135006,594.000000,141.000000,453.000000,130.027594,390.082783,267.239148,t452_0_1
13A,869379.000000,519.342294,3401.000000,151.000000,3250.000000,482.799043,1448.397128,808195.000000,482.792712,593.000000,175.000000,418.000000,93.874923,281.624770,267.239148,t452_0_1
14A,526245.000000,314.363799,1650.000000,147.000000,1503.000000,203.982865,611.948595,801371.000000,478.716249,598.000000,262.000000,336.000000,93.978639,281.935917,267.239148,t452_0_1
15A,413305.000000,246.896655,827.000000,150.000000,677.000000,111.302925,333.908776,769939.000000,459.939665,601.000000,157.000000,444.000000,113.630537,340.891612,267.239148,t452_0_1
16A,373650.000000,223.207885,732.000000,150.000000,582.000000,95.830856,287.492568,829241.000000,495.364994,598.000000,303.000000,295.000000,75.558233,226.674699,267.239148,t452_0_1
17A,337386.000000,201.544803,1167.000000,150.000000,1017.000000,98.915509,296.746526,790515.000000,472.231183,598.000000,154.000000,444.000000,109.296309,327.888926,267.239148,t452_0_1
18A,305599.000000,182.556153,458.000000,149.000000,309.000000,41.421957,124.265870,836165.000000,499.501195,594.000000,345.000000,249.000000,69.212555,207.637666,267.239148,t452_0_1
19A,296242.000000,176.966547,557.000000,149.000000,408.000000,39.028236,117.084707,844034.000000,504.201912,593.000000,225.000000,368.000000,75.750840,227.252521,267.239148,t452_0_1
20A,336549.000000,201.044803,396.000000,150.000000,246.000000,42.681754,128.045263,977808.000000,584.114695,601.000000,569.000000,32.000000,4.575138,13.725414,267.239148,t452_0_1
1A,798710.000000,477.126643,3383.000000,151.000000,3232.000000,313.260480,939.781441,680326.000000,406.407407,570.000000,131.000000,439.000000,90.467709,271.403126,267.831696,t453_0_1
2A,1022287.000000,610.685185,3245.000000,149.000000,3096.000000,632.633305,1897.899916,745000.000000,445.041816,588.000000,153.000000,435.000000,91.715227,275.145681,267.831696,t453_0_1
3A,1500592.000000,896.410992,3670.000000,150.000000,3520.000000,696.362445,2089.087336,721390.000000,430.937873,573.000000,193.000000,380.000000,74.249674,222.749021,267.831696,t453_0_1
4A,1088489.000000,650.232378,2660.000000,151.000000,2509.000000,520.554675,1561.664026,773435.000000,462.028076,581.000000,238.000000,343.000000,64.474290,193.422871,267.831696,t453_0_1
5A,828694.000000,495.038232,3067.000000,152.000000,2915.000000,365.992611,1097.977832,770863.000000,460.491637,572.000000,138.000000,434.000000,73.501714,220.505143,267.831696,t453_0_1
6A,682910.000000,407.951016,4095.000000,152.000000,3943.000000,387.418408,1162.255223,765737.000000,457.429510,579.000000,116.000000,463.000000,109.026331,327.078993,267.831696,t453_0_1
7A,837358.000000,500.213859,4095.000000,152.000000,3943.000000,474.371064,1423.113192,801503.000000,478.795102,590.000000,166.000000,424.000000,100.126720,300.380160,267.831696,t453_0_1
8A,1112691.000000,664.689964,4095.000000,152.000000,3943.000000,592.130969,1776.392908,782050.000000,467.174432,590.000000,127.000000,463.000000,120.814992,362.444976,267.831696,t453_0_1
9A,1365298.000000,815.590203,4095.000000,151.000000,3944.000000,985.576499,2956.729497,770127.000000,460.051971,590.000000,136.000000,454.000000,121.527687,364.583062,267.831696,t453_0_1
10A,1130216.000000,675.158901,4095.000000,152.000000,3943.000000,757.160314,2271.480943,771720.000000,461.003584,589.000000,143.000000,446.000000,115.455790,346.367370,267.831696,t453_0_1
11A,2052677.000000,1226.210872,4095.000000,151.000000,3944.000000,1417.157592,4251.472775,770860.000000,460.489845,597.000000,157.000000,440.000000,115.417859,346.253577,267.831696,t453_0_1
12A,1576894.000000,941.991637,4095.000000,152.000000,3943.000000,963.050524,2889.151572,747586.000000,446.586619,596.000000,140.000000,456.000000,129.434783,388.304350,267.831696,t453_0_1
13A,877417.000000,524.143967,2990.000000,150.000000,2840.000000,491.584378,1474.753135,807502.000000,482.378734,596.000000,171.000000,425.000000,94.115139,282.345418,267.831696,t453_0_1
14A,528143.000000,315.497611,1569.000000,151.000000,1418.000000,205.524597,616.573791,801142.000000,478.579450,597.000000,261.000000,336.000000,93.407670,280.223010,267.831696,t453_0_1
15A,420473.000000,251.178614,1031.000000,150.000000,881.000000,118.502417,355.507252,767760.000000,458.637993,597.000000,163.000000,434.000000,113.650696,340.952087,267.831696,t453_0_1
16A,375594.000000,224.369176,876.000000,148.000000,728.000000,95.954122,287.862365,827955.000000,494.596774,597.000000,307.000000,290.000000,76.424492,229.273476,267.831696,t453_0_1
17A,339899.000000,203.045998,1254.000000,149.000000,1105.000000,104.886881,314.660642,789763.000000,471.781959,600.000000,158.000000,442.000000,109.552095,328.656285,267.831696,t453_0_1
18A,306095.000000,182.852449,392.000000,149.000000,243.000000,41.042177,123.126532,834749.000000,498.655317,596.000000,334.000000,262.000000,70.043791,210.131374,267.831696,t453_0_1
19A,298131.000000,178.094982,551.000000,149.000000,402.000000,38.564008,115.692025,845547.000000,505.105735,590.000000,229.000000,361.000000,75.402569,226.207706,267.831696,t453_0_1
20A,336225.000000,200.851254,408.000000,149.000000,259.000000,40.895896,122.687687,978224.000000,584.363202,599.000000,568.000000,31.000000,4.568552,13.705656,267.831696,t453_0_1
1A,936476.000000,559.424134,2392.000000,150.000000,2242.000000,395.111018,1185.333053,675317.000000,403.415173,570.000000,131.000000,439.000000,87.910914,263.732742,268.424244,t454_0_1
2A,1094078.000000,653.571087,3647.000000,149.000000,3498.000000,684.864378,2054.593134,740027.000000,442.071087,585.000000,156.000000,429.000000,91.185058,273.555174,268.424244,t454_0_1
3A,1523019.000000,909.808244,3612.000000,150.000000,3462.000000,707.982307,2123.946921,725553.000000,433.424731,576.000000,193.000000,383.000000,73.238718,219.716154,268.424244,t454_0_1
4A,1092566.000000,652.667861,2905.000000,150.000000,2755.000000,525.998503,1577.995508,770966.000000,460.553166,582.000000,238.000000,344.000000,65.629230,196.887689,268.424244,t454_0_1
5A,789924.000000,471.878136,2459.000000,151.000000,2308.000000,345.119058,1035.357175,770999.000000,460.572879,572.000000,135.000000,437.000000,73.801494,221.404481,268.424244,t454_0_1
6A,689192.000000,411.703704,4095.000000,152.000000,3943.000000,397.404895,1192.214685,764469.000000,456.672043,584.000000,117.000000,467.000000,109.097429,327.292288,268.424244,t454_0_1
7A,862885.000000,515.462963,4095.000000,152.000000,3943.000000,483.298617,1449.895851,799969.000000,477.878734,592.000000,167.000000,425.000000,99.646449,298.939347,268.424244,t454_0_1
8A,1122294.000000,670.426523,4095.000000,153.000000,3942.000000,591.497460,1774.492379,782088.000000,467.197133,592.000000,131.000000,461.000000,122.568316,367.704949,268.424244,t454_0_1
9A,1323154.000000,790.414576,4095.000000,151.000000,3944.000000,951.503761,2854.511284,772670.000000,461.571087,593.000000,136.000000,457.000000,122.332860,366.998579,268.424244,t454_0_1
10A,1069658.000000,638.983274,4095.000000,152.000000,3943.000000,688.682825,2066.048474,774229.000000,462.502389,592.000000,143.000000,449.000000,116.850077,350.550232,268.424244,t454_0_1
11A,1969279.000000,1176.391278,4095.000000,152.000000,3943.000000,1363.926759,4091.780278,769344.000000,459.584229,596.000000,158.000000,438.000000,115.425727,346.277180,268.424244,t454_0_1
12A,1622049.000000,968.965950,4095.000000,151.000000,3944.000000,1006.328980,3018.986940,747696.000000,446.652330,593.000000,140.000000,453.000000,130.199231,390.597692,268.424244,t454_0_1
13A,908767.000000,542.871565,3275.000000,152.000000,3123.000000,517.773544,1553.320632,808665.000000,483.073477,597.000000,176.000000,421.000000,94.059375,282.178125,268.424244,t454_0_1
14A,544551.000000,325.299283,1880.000000,149.000000,1731.000000,222.392569,667.177706,802764.000000,479.548387,600.000000,261.000000,339.000000,92.968400,278.905200,268.424244,t454_0_1
15A,424253.000000,253.436679,854.000000,150.000000,704.000000,124.347097,373.041292,767677.000000,458.588411,596.000000,157.000000,439.000000,112.788601,338.365802,268.424244,t454_0_1
16A,372156.000000,222.315412,759.000000,150.000000,609.000000,93.342388,280.027163,828070.000000,494.665472,595.000000,301.000000,294.000000,75.297152,225.891456,268.424244,t454_0_1
17A,342670.000000,204.701314,1241.000000,148.000000,1093.000000,111.431080,334.293241,790035.000000,471.944444,594.000000,155.000000,439.000000,107.958939,323.876817,268.424244,t454_0_1
18A,308367.000000,184.209677,387.000000,149.000000,238.000000,43.231652,129.694956,835775.000000,499.268220,595.000000,338.000000,257.000000,68.976649,206.929947,268.424244,t454_0_1
19A,296049.000000,176.851254,597.000000,149.000000,448.000000,40.432902,121.298706,844213.000000,504.308841,589.000000,231.000000,358.000000,76.250387,228.751160,268.424244,t454_0_1
20A,338154.000000,202.003584,432.000000,148.000000,284.000000,41.903741,125.711223,978642.000000,584.612903,600.000000,568.000000,32.000000,4.714752,14.144257,268.424244,t454_0_1
1A,1165799.000000,696.415173,3742.000000,150.000000,3592.000000,565.610788,1696.832363,672086.000000,401.485066,567.000000,131.000000,436.000000,86.636403,259.909208,269.016792,t455_0_1
2A,1204923.000000,719.786738,4086.000000,150.000000,3936.000000,784.739550,2354.218649,743005.000000,443.850060,587.000000,158.000000,429.000000,90.088876,270.266628,269.016792,t455_0_1
3A,1604707.000000,958.606332,3733.000000,150.000000,3583.000000,748.159888,2244.479665,727055.000000,434.321983,580.000000,192.000000,388.000000,72.585678,217.757035,269.016792,t455_0_1
4A,1135225.000000,678.151135,2729.000000,151.000000,2578.000000,546.175992,1638.527976,770510.000000,460.280765,579.000000,239.000000,340.000000,63.323118,189.969353,269.016792,t455_0_1
5A,773247.000000,461.915771,2473.000000,153.000000,2320.000000,331.547576,994.642728,774556.000000,462.697730,587.000000,131.000000,456.000000,74.052845,222.158534,269.016792,t455_0_1
6A,684262.000000,408.758662,4095.000000,152.000000,3943.000000,398.699283,1196.097850,767481.000000,458.471326,590.000000,111.000000,479.000000,108.075693,324.227080,269.016792,t455_0_1
7A,880402.000000,525.927121,4095.000000,151.000000,3944.000000,497.689285,1493.067855,803310.000000,479.874552,593.000000,166.000000,427.000000,100.100731,300.302192,269.016792,t455_0_1
8A,1152476.000000,688.456392,4095.000000,150.000000,3945.000000,617.403187,1852.209560,783466.000000,468.020311,597.000000,128.000000,469.000000,122.158977,366.476930,269.016792,t455_0_1
9A,1315074.000000,785.587814,4095.000000,152.000000,3943.000000,940.743812,2822.231436,778734.000000,465.193548,590.000000,134.000000,456.000000,123.443880,370.331639,269.016792,t455_0_1
10A,1007898.000000,602.089606,4095.000000,151.000000,3944.000000,635.700128,1907.100384,777918.000000,464.706093,593.000000,143.000000,450.000000,117.332894,351.998682,269.016792,t455_0_1
11A,1834290.000000,1095.752688,4095.000000,149.000000,3946.000000,1271.462477,3814.387432,770591.000000,460.329152,592.000000,158.000000,434.000000,116.871908,350.615723,269.016792,t455_0_1
12A,1671257.000000,998.361410,4095.000000,151.000000,3944.000000,1048.249333,3144.748000,749051.000000,447.461768,594.000000,140.000000,454.000000,130.080308,390.240924,269.016792,t455_0_1
13A,943357.000000,563.534648,3679.000000,151.000000,3528.000000,563.307535,1689.922605,809440.000000,483.536440,602.000000,173.000000,429.000000,94.435170,283.305510,269.016792,t455_0_1
14A,561595.000000,335.480884,1747.000000,150.000000,1597.000000,247.922435,743.767306,802412.000000,479.338112,599.000000,253.000000,346.000000,94.190219,282.570656,269.016792,t455_0_1
15A,439833.000000,262.743728,947.000000,149.000000,798.000000,136.758997,410.276992,767785.000000,458.652927,600.000000,165.000000,435.000000,112.394263,337.182789,269.016792,t455_0_1
16A,373432.000000,223.077658,849.000000,149.000000,700.000000,94.191421,282.574264,829542.000000,495.544803,596.000000,306.000000,290.000000,76.743670,230.231010,269.016792,t455_0_1
17A,338613.000000,202.277778,1004.000000,149.000000,855.000000,99.332250,297.996751,791957.000000,473.092593,595.000000,152.000000,443.000000,109.557115,328.671345,269.016792,t455_0_1
18A,311225.000000,185.916965,460.000000,148.000000,312.000000,46.425577,139.276731,836300.000000,499.581840,596.000000,335.000000,261.000000,69.795157,209.385472,269.016792,t455_0_1
19A,294811.000000,176.111708,487.000000,150.000000,337.000000,40.206190,120.618569,849658.000000,507.561529,591.000000,225.000000,366.000000,76.268328,228.804985,269.016792,t455_0_1
20A,334041.000000,199.546595,407.000000,149.000000,258.000000,40.898502,122.695507,979483.000000,585.115293,599.000000,569.000000,30.000000,4.366618,13.099854,269.016792,t455_0_1
1A,1568838.000000,937.179211,4095.000000,151.000000,3944.000000,878.878974,2636.636922,665835.000000,397.750896,565.000000,135.000000,430.000000,84.911807,254.735422,269.609340,t456_0_1
2A,1409553.000000,842.026882,4095.000000,150.000000,3945.000000,959.000578,2877.001734,739812.000000,441.942652,588.000000,159.000000,429.000000,89.432675,268.298026,269.609340,t456_0_1
3A,1797085.000000,1073.527479,3892.000000,152.000000,3740.000000,861.858367,2585.575102,726426.000000,433.946237,571.000000,189.000000,382.000000,71.730709,215.192127,269.609340,t456_0_1
4A,1221753.000000,729.840502,3045.000000,151.000000,2894.000000,600.210932,1800.632796,768887.000000,459.311231,589.000000,239.000000,350.000000,64.776764,194.330293,269.609340,t456_0_1
5A,785566.000000,469.274791,2449.000000,151.000000,2298.000000,347.002809,1041.008428,778914.000000,465.301075,576.000000,134.000000,442.000000,73.920403,221.761209,269.609340,t456_0_1
6A,688698.000000,411.408602,4095.000000,153.000000,3942.000000,403.576381,1210.729143,765865.000000,457.505974,583.000000,119.000000,464.000000,107.875643,323.626929,269.609340,t456_0_1
7A,929163.000000,555.055556,4095.000000,152.000000,3943.000000,531.508010,1594.524030,800285.000000,478.067503,597.000000,156.000000,441.000000,99.752925,299.258774,269.609340,t456_0_1
