ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
10A,436569.000000,161.812083,4095.000000,30.000000,2067321.000000,766.242031,1072.000000,165.000000,462.741216,t680_0_1
11A,334464.000000,123.967383,4095.000000,29.000000,2064732.000000,765.282431,1070.000000,212.000000,462.741216,t680_0_1
12A,342314.000000,126.876946,4095.000000,29.000000,1905142.000000,706.131208,1066.000000,191.000000,462.741216,t680_0_1
13A,183597.000000,68.049296,281.000000,29.000000,2034508.000000,754.080059,1072.000000,341.000000,462.741216,t680_0_1
14A,164779.000000,61.074500,300.000000,29.000000,2015196.000000,746.922165,1069.000000,237.000000,462.741216,t680_0_1
15A,138609.000000,51.374722,115.000000,28.000000,2219872.000000,822.784285,1069.000000,453.000000,462.741216,t680_0_1
16A,139642.000000,51.757598,235.000000,29.000000,2160198.000000,800.666420,1069.000000,262.000000,462.741216,t680_0_1
17A,134429.000000,49.825426,182.000000,28.000000,2089300.000000,774.388436,1053.000000,309.000000,462.741216,t680_0_1
18A,125849.000000,46.645293,96.000000,28.000000,2187906.000000,810.936249,1047.000000,574.000000,462.741216,t680_0_1
19A,119435.000000,44.267976,104.000000,28.000000,2260416.000000,837.811712,1039.000000,574.000000,462.741216,t680_0_1
20A,121488.000000,45.028910,93.000000,27.000000,2781623.000000,1030.994440,1059.000000,1008.000000,462.741216,t680_0_1
1A,1104722.000000,409.459600,1076.000000,31.000000,1232953.000000,456.987769,664.000000,161.000000,463.422720,t681_0_1
2A,1881649.000000,697.423647,2087.000000,38.000000,1333546.000000,494.272053,726.000000,156.000000,463.422720,t681_0_1
3A,3573747.000000,1324.591179,3296.000000,40.000000,1634727.000000,605.903262,865.000000,154.000000,463.422720,t681_0_1
4A,4903305.000000,1817.385100,4095.000000,45.000000,1771022.000000,656.420311,806.000000,166.000000,463.422720,t681_0_1
5A,5410021.000000,2005.196812,4095.000000,41.000000,1902517.000000,705.158265,1053.000000,160.000000,463.422720,t681_0_1
6A,2512025.000000,931.069311,4095.000000,33.000000,2114901.000000,783.877317,1070.000000,168.000000,463.422720,t681_0_1
7A,1054705.000000,390.921053,4095.000000,30.000000,1917113.000000,710.568199,1072.000000,140.000000,463.422720,t681_0_1
8A,1862341.000000,690.267235,2479.000000,36.000000,1839718.000000,681.882135,1073.000000,141.000000,463.422720,t681_0_1
9A,787770.000000,291.982950,2326.000000,32.000000,2047086.000000,758.742031,1074.000000,157.000000,463.422720,t681_0_1
10A,445035.000000,164.949963,4095.000000,29.000000,2061395.000000,764.045589,1071.000000,174.000000,463.422720,t681_0_1
11A,334818.000000,124.098592,4095.000000,29.000000,2064196.000000,765.083766,1066.000000,205.000000,463.422720,t681_0_1
12A,346767.000000,128.527428,4095.000000,30.000000,1903648.000000,705.577465,1063.000000,192.000000,463.422720,t681_0_1
13A,184943.000000,68.548184,339.000000,28.000000,2027363.000000,751.431801,1063.000000,339.000000,463.422720,t681_0_1
14A,165829.000000,61.463677,347.000000,27.000000,2015418.000000,747.004448,1067.000000,235.000000,463.422720,t681_0_1
15A,138162.000000,51.209044,156.000000,28.000000,2220650.000000,823.072646,1064.000000,455.000000,463.422720,t681_0_1
16A,140400.000000,52.038547,254.000000,28.000000,2149183.000000,796.583766,1060.000000,260.000000,463.422720,t681_0_1
17A,134856.000000,49.983692,188.000000,26.000000,2080990.000000,771.308377,1052.000000,307.000000,463.422720,t681_0_1
18A,125688.000000,46.585619,102.000000,28.000000,2188495.000000,811.154559,1048.000000,579.000000,463.422720,t681_0_1
19A,120208.000000,44.554485,106.000000,27.000000,2265852.000000,839.826538,1036.000000,579.000000,463.422720,t681_0_1
20A,120473.000000,44.652706,95.000000,27.000000,2782271.000000,1031.234618,1062.000000,1001.000000,463.422720,t681_0_1
1A,1099685.000000,407.592661,1024.000000,33.000000,1227386.000000,454.924388,656.000000,163.000000,464.104224,t682_0_1
2A,1876468.000000,695.503336,2081.000000,37.000000,1329414.000000,492.740549,724.000000,154.000000,464.104224,t682_0_1
3A,3561518.000000,1320.058562,3241.000000,33.000000,1631775.000000,604.809118,865.000000,157.000000,464.104224,t682_0_1
4A,4893885.000000,1813.893625,4095.000000,42.000000,1769861.000000,655.989993,804.000000,163.000000,464.104224,t682_0_1
5A,5469824.000000,2027.362491,4095.000000,39.000000,1900062.000000,704.248332,1057.000000,163.000000,464.104224,t682_0_1
6A,2560794.000000,949.145293,4095.000000,36.000000,2108892.000000,781.650111,1072.000000,164.000000,464.104224,t682_0_1
7A,1039315.000000,385.216827,4095.000000,34.000000,1915828.000000,710.091920,1071.000000,143.000000,464.104224,t682_0_1
8A,1854149.000000,687.230912,2575.000000,34.000000,1830213.000000,678.359155,1070.000000,146.000000,464.104224,t682_0_1
9A,793064.000000,293.945145,2314.000000,31.000000,2046145.000000,758.393254,1070.000000,157.000000,464.104224,t682_0_1
10A,446516.000000,165.498888,4095.000000,30.000000,2060432.000000,763.688658,1069.000000,168.000000,464.104224,t682_0_1
11A,337464.000000,125.079318,4095.000000,29.000000,2066485.000000,765.932172,1071.000000,207.000000,464.104224,t682_0_1
12A,351246.000000,130.187546,4095.000000,29.000000,1907221.000000,706.901779,1063.000000,193.000000,464.104224,t682_0_1
13A,185237.000000,68.657153,366.000000,26.000000,2026877.000000,751.251668,1064.000000,345.000000,464.104224,t682_0_1
14A,166880.000000,61.853225,422.000000,27.000000,2016954.000000,747.573758,1066.000000,238.000000,464.104224,t682_0_1
15A,139861.000000,51.838769,111.000000,28.000000,2216744.000000,821.624907,1065.000000,458.000000,464.104224,t682_0_1
16A,141416.000000,52.415122,252.000000,28.000000,2157200.000000,799.555226,1065.000000,262.000000,464.104224,t682_0_1
17A,136376.000000,50.547072,202.000000,27.000000,2081430.000000,771.471460,1054.000000,305.000000,464.104224,t682_0_1
18A,127180.000000,47.138621,90.000000,28.000000,2171929.000000,805.014455,1043.000000,581.000000,464.104224,t682_0_1
19A,121784.000000,45.138621,91.000000,27.000000,2257252.000000,836.638992,1026.000000,567.000000,464.104224,t682_0_1
20A,121012.000000,44.852483,87.000000,27.000000,2778360.000000,1029.785026,1060.000000,1003.000000,464.104224,t682_0_1
1A,1085885.000000,402.477761,1080.000000,31.000000,1220838.000000,452.497405,655.000000,158.000000,464.785728,t683_0_1
2A,1876894.000000,695.661231,2037.000000,32.000000,1321427.000000,489.780208,716.000000,153.000000,464.785728,t683_0_1
3A,3566059.000000,1321.741660,3360.000000,37.000000,1625136.000000,602.348406,858.000000,152.000000,464.785728,t683_0_1
4A,4910103.000000,1819.904744,4095.000000,40.000000,1766948.000000,654.910304,798.000000,167.000000,464.785728,t683_0_1
5A,5509956.000000,2042.237213,4095.000000,44.000000,1895309.000000,702.486657,1054.000000,161.000000,464.785728,t683_0_1
6A,2594791.000000,961.746108,4095.000000,35.000000,2102964.000000,779.452928,1077.000000,168.000000,464.785728,t683_0_1
7A,1021409.000000,378.580059,4095.000000,36.000000,1911272.000000,708.403262,1066.000000,141.000000,464.785728,t683_0_1
8A,1848000.000000,684.951816,2527.000000,34.000000,1816765.000000,673.374722,1068.000000,145.000000,464.785728,t683_0_1
9A,810365.000000,300.357672,2228.000000,31.000000,2040825.000000,756.421423,1073.000000,155.000000,464.785728,t683_0_1
10A,434139.000000,160.911416,4095.000000,29.000000,2061000.000000,763.899185,1070.000000,173.000000,464.785728,t683_0_1
11A,333283.000000,123.529652,4095.000000,29.000000,2063722.000000,764.908080,1062.000000,203.000000,464.785728,t683_0_1
12A,343214.000000,127.210526,4095.000000,29.000000,1898258.000000,703.579689,1063.000000,193.000000,464.785728,t683_0_1
13A,184531.000000,68.395478,344.000000,28.000000,2028686.000000,751.922165,1058.000000,342.000000,464.785728,t683_0_1
14A,165256.000000,61.251297,385.000000,29.000000,2015212.000000,746.928095,1055.000000,241.000000,464.785728,t683_0_1
15A,139618.000000,51.748703,118.000000,28.000000,2215656.000000,821.221646,1058.000000,456.000000,464.785728,t683_0_1
16A,140739.000000,52.164196,181.000000,27.000000,2150676.000000,797.137139,1059.000000,268.000000,464.785728,t683_0_1
17A,136171.000000,50.471090,207.000000,27.000000,2074922.000000,769.059303,1045.000000,311.000000,464.785728,t683_0_1
18A,127082.000000,47.102298,100.000000,28.000000,2169373.000000,804.067087,1043.000000,578.000000,464.785728,t683_0_1
19A,122369.000000,45.355448,91.000000,28.000000,2250385.000000,834.093773,1029.000000,556.000000,464.785728,t683_0_1
20A,122188.000000,45.288362,87.000000,27.000000,2768331.000000,1026.067828,1054.000000,994.000000,464.785728,t683_0_1
1A,1079398.000000,400.073388,1036.000000,32.000000,1220701.000000,452.446627,659.000000,157.000000,465.467232,t684_0_1
2A,1881102.000000,697.220904,2012.000000,33.000000,1321707.000000,489.883988,715.000000,151.000000,465.467232,t684_0_1
3A,3569895.000000,1323.163454,3116.000000,45.000000,1629188.000000,603.850259,863.000000,154.000000,465.467232,t684_0_1
4A,4932074.000000,1828.048184,4095.000000,44.000000,1771735.000000,656.684581,800.000000,166.000000,465.467232,t684_0_1
5A,5567526.000000,2063.575241,4095.000000,40.000000,1897447.000000,703.279096,1052.000000,161.000000,465.467232,t684_0_1
6A,2656727.000000,984.702372,4095.000000,38.000000,2097360.000000,777.375834,1073.000000,158.000000,465.467232,t684_0_1
7A,1024057.000000,379.561527,4095.000000,35.000000,1915521.000000,709.978132,1072.000000,145.000000,465.467232,t684_0_1
8A,1822218.000000,675.395849,3564.000000,39.000000,1810246.000000,670.958488,1073.000000,143.000000,465.467232,t684_0_1
9A,831459.000000,308.176056,2358.000000,30.000000,2041482.000000,756.664937,1076.000000,152.000000,465.467232,t684_0_1
10A,419096.000000,155.335804,4095.000000,28.000000,2062020.000000,764.277242,1071.000000,172.000000,465.467232,t684_0_1
11A,333742.000000,123.699778,4095.000000,29.000000,2063553.000000,764.845441,1070.000000,205.000000,465.467232,t684_0_1
12A,347263.000000,128.711268,4095.000000,28.000000,1900113.000000,704.267235,1067.000000,193.000000,465.467232,t684_0_1
13A,185064.000000,68.593032,328.000000,27.000000,2023942.000000,750.163825,1069.000000,348.000000,465.467232,t684_0_1
14A,165599.000000,61.378428,330.000000,28.000000,2019002.000000,748.332839,1062.000000,234.000000,465.467232,t684_0_1
15A,140141.000000,51.942550,116.000000,28.000000,2220636.000000,823.067457,1065.000000,456.000000,465.467232,t684_0_1
16A,140183.000000,51.958117,188.000000,28.000000,2157593.000000,799.700890,1060.000000,265.000000,465.467232,t684_0_1
17A,137401.000000,50.926983,175.000000,28.000000,2078665.000000,770.446627,1046.000000,307.000000,465.467232,t684_0_1
18A,126053.000000,46.720904,95.000000,27.000000,2181076.000000,808.404744,1039.000000,572.000000,465.467232,t684_0_1
19A,122155.000000,45.276130,86.000000,26.000000,2256306.000000,836.288362,1027.000000,566.000000,465.467232,t684_0_1
20A,122371.000000,45.356190,88.000000,28.000000,2775115.000000,1028.582283,1055.000000,1004.000000,465.467232,t684_0_1
1A,1079291.000000,400.033729,1051.000000,37.000000,1223358.000000,453.431431,660.000000,157.000000,466.148736,t685_0_1
2A,1884277.000000,698.397702,2011.000000,32.000000,1321865.000000,489.942550,715.000000,158.000000,466.148736,t685_0_1
3A,3574409.000000,1324.836546,3220.000000,41.000000,1630057.000000,604.172350,870.000000,153.000000,466.148736,t685_0_1
4A,4919646.000000,1823.441809,4095.000000,48.000000,1769180.000000,655.737583,806.000000,160.000000,466.148736,t685_0_1
5A,5608688.000000,2078.831727,4095.000000,44.000000,1890376.000000,700.658265,1056.000000,155.000000,466.148736,t685_0_1
6A,2695716.000000,999.153447,4095.000000,37.000000,2080462.000000,771.112676,1069.000000,161.000000,466.148736,t685_0_1
7A,1013432.000000,375.623425,4095.000000,36.000000,1912081.000000,708.703113,1071.000000,144.000000,466.148736,t685_0_1
8A,1821737.000000,675.217569,3862.000000,39.000000,1793863.000000,664.886212,1070.000000,144.000000,466.148736,t685_0_1
9A,850552.000000,315.252780,2308.000000,30.000000,2033093.000000,753.555597,1075.000000,154.000000,466.148736,t685_0_1
10A,412075.000000,152.733506,4095.000000,29.000000,2062511.000000,764.459229,1072.000000,169.000000,466.148736,t685_0_1
11A,333776.000000,123.712380,4095.000000,30.000000,2057430.000000,762.575982,1071.000000,211.000000,466.148736,t685_0_1
12A,351410.000000,130.248332,4095.000000,27.000000,1898183.000000,703.551890,1062.000000,194.000000,466.148736,t685_0_1
13A,181987.000000,67.452557,370.000000,27.000000,2020201.000000,748.777242,1070.000000,345.000000,466.148736,t685_0_1
14A,164628.000000,61.018532,362.000000,27.000000,2008588.000000,744.472943,1066.000000,234.000000,466.148736,t685_0_1
15A,139399.000000,51.667532,112.000000,28.000000,2209079.000000,818.783914,1064.000000,459.000000,466.148736,t685_0_1
16A,140648.000000,52.130467,176.000000,28.000000,2155752.000000,799.018532,1060.000000,255.000000,466.148736,t685_0_1
17A,135493.000000,50.219792,169.000000,25.000000,2075331.000000,769.210897,1055.000000,310.000000,466.148736,t685_0_1
18A,124274.000000,46.061527,96.000000,27.000000,2191671.000000,812.331727,1044.000000,575.000000,466.148736,t685_0_1
19A,120602.000000,44.700519,91.000000,26.000000,2246057.000000,832.489622,1034.000000,568.000000,466.148736,t685_0_1
20A,122199.000000,45.292439,87.000000,28.000000,2773471.000000,1027.972943,1055.000000,999.000000,466.148736,t685_0_1
1A,1071154.000000,397.017791,1128.000000,33.000000,1222458.000000,453.097850,654.000000,154.000000,466.830240,t686_0_1
2A,1874201.000000,694.663084,1971.000000,36.000000,1318320.000000,488.628614,720.000000,157.000000,466.830240,t686_0_1
3A,3579653.000000,1326.780208,3196.000000,35.000000,1630477.000000,604.328021,874.000000,154.000000,466.830240,t686_0_1
4A,4951542.000000,1835.263899,4095.000000,44.000000,1774948.000000,657.875463,809.000000,165.000000,466.830240,t686_0_1
5A,5698650.000000,2112.175686,4095.000000,40.000000,1899335.000000,703.978873,1056.000000,161.000000,466.830240,t686_0_1
6A,2762876.000000,1024.045960,4095.000000,38.000000,2082024.000000,771.691623,1072.000000,160.000000,466.830240,t686_0_1
7A,1008811.000000,373.910675,4095.000000,38.000000,1929625.000000,715.205708,1070.000000,146.000000,466.830240,t686_0_1
8A,1771112.000000,656.453669,4091.000000,30.000000,1793628.000000,664.799110,1072.000000,144.000000,466.830240,t686_0_1
9A,870787.000000,322.752780,2234.000000,31.000000,2033958.000000,753.876205,1077.000000,156.000000,466.830240,t686_0_1
10A,403720.000000,149.636768,4095.000000,29.000000,2073621.000000,768.577094,1072.000000,170.000000,466.830240,t686_0_1
11A,331707.000000,122.945515,4095.000000,29.000000,2066032.000000,765.764270,1068.000000,205.000000,466.830240,t686_0_1
12A,355656.000000,131.822090,4095.000000,28.000000,1911526.000000,708.497405,1065.000000,193.000000,466.830240,t686_0_1
13A,183689.000000,68.083395,341.000000,29.000000,2034946.000000,754.242402,1069.000000,343.000000,466.830240,t686_0_1
14A,163966.000000,60.773165,371.000000,29.000000,2024530.000000,750.381764,1063.000000,235.000000,466.830240,t686_0_1
15A,137207.000000,50.855078,114.000000,29.000000,2217634.000000,821.954781,1065.000000,457.000000,466.830240,t686_0_1
16A,138671.000000,51.397702,183.000000,28.000000,2157349.000000,799.610452,1061.000000,262.000000,466.830240,t686_0_1
17A,134562.000000,49.874722,176.000000,28.000000,2078762.000000,770.482580,1049.000000,304.000000,466.830240,t686_0_1
18A,122400.000000,45.366938,101.000000,28.000000,2198527.000000,814.872869,1047.000000,587.000000,466.830240,t686_0_1
19A,119244.000000,44.197183,86.000000,28.000000,2257337.000000,836.670497,1032.000000,576.000000,466.830240,t686_0_1
20A,120774.000000,44.764270,97.000000,27.000000,2777745.000000,1029.557079,1059.000000,1001.000000,466.830240,t686_0_1
1A,1065955.000000,395.090808,1025.000000,33.000000,1223493.000000,453.481468,659.000000,159.000000,467.511744,t687_0_1
2A,1868280.000000,692.468495,2063.000000,30.000000,1318787.000000,488.801705,722.000000,153.000000,467.511744,t687_0_1
3A,3574366.000000,1324.820608,3141.000000,44.000000,1632159.000000,604.951446,871.000000,152.000000,467.511744,t687_0_1
4A,4954697.000000,1836.433284,4095.000000,41.000000,1776767.000000,658.549666,813.000000,161.000000,467.511744,t687_0_1
5A,5749766.000000,2131.121572,4095.000000,42.000000,1899316.000000,703.971831,1056.000000,163.000000,467.511744,t687_0_1
6A,2834531.000000,1050.604522,4095.000000,36.000000,2071000.000000,767.605634,1074.000000,168.000000,467.511744,t687_0_1
7A,993786.000000,368.341735,4095.000000,36.000000,1933340.000000,716.582654,1073.000000,145.000000,467.511744,t687_0_1
8A,1780550.000000,659.951816,3088.000000,39.000000,1791348.000000,663.954040,1071.000000,141.000000,467.511744,t687_0_1
9A,878812.000000,325.727205,2247.000000,32.000000,2026525.000000,751.121201,1074.000000,151.000000,467.511744,t687_0_1
10A,401783.000000,148.918829,4095.000000,29.000000,2075263.000000,769.185693,1069.000000,166.000000,467.511744,t687_0_1
11A,332820.000000,123.358043,4095.000000,28.000000,2055829.000000,761.982580,1069.000000,206.000000,467.511744,t687_0_1
12A,354724.000000,131.476649,4095.000000,28.000000,1904420.000000,705.863603,1064.000000,189.000000,467.511744,t687_0_1
13A,180817.000000,67.018903,272.000000,27.000000,2029922.000000,752.380282,1067.000000,346.000000,467.511744,t687_0_1
14A,162384.000000,60.186805,684.000000,28.000000,2027309.000000,751.411787,1067.000000,240.000000,467.511744,t687_0_1
15A,136284.000000,50.512973,107.000000,26.000000,2216293.000000,821.457746,1063.000000,458.000000,467.511744,t687_0_1
16A,139553.000000,51.724611,168.000000,26.000000,2157220.000000,799.562639,1063.000000,244.000000,467.511744,t687_0_1
17A,133107.000000,49.335434,179.000000,27.000000,2073433.000000,768.507413,1053.000000,303.000000,467.511744,t687_0_1
18A,119677.000000,44.357672,78.000000,27.000000,2205726.000000,817.541142,1047.000000,596.000000,467.511744,t687_0_1
19A,118441.000000,43.899555,92.000000,28.000000,2254082.000000,835.464047,1038.000000,573.000000,467.511744,t687_0_1
20A,118663.000000,43.981838,98.000000,26.000000,2778916.000000,1029.991105,1055.000000,1004.000000,467.511744,t687_0_1
1A,1073110.000000,397.742772,1034.000000,31.000000,1223751.000000,453.577094,663.000000,157.000000,468.193248,t688_0_1
2A,1880225.000000,696.895849,1955.000000,35.000000,1317632.000000,488.373610,718.000000,155.000000,468.193248,t688_0_1
3A,3546163.000000,1314.367309,3186.000000,33.000000,1635112.000000,606.045960,873.000000,154.000000,468.193248,t688_0_1
4A,4939326.000000,1830.736101,4093.000000,42.000000,1779256.000000,659.472202,822.000000,163.000000,468.193248,t688_0_1
5A,5800022.000000,2149.748703,4095.000000,41.000000,1893641.000000,701.868421,1059.000000,159.000000,468.193248,t688_0_1
6A,2942755.000000,1090.717198,4095.000000,34.000000,2058762.000000,763.069681,1072.000000,166.000000,468.193248,t688_0_1
7A,986661.000000,365.700890,4095.000000,31.000000,1939543.000000,718.881764,1069.000000,150.000000,468.193248,t688_0_1
8A,1755503.000000,650.668273,3045.000000,37.000000,1779927.000000,659.720904,1074.000000,144.000000,468.193248,t688_0_1
9A,889030.000000,329.514455,2194.000000,30.000000,2013015.000000,746.113788,1076.000000,153.000000,468.193248,t688_0_1
10A,399950.000000,148.239437,4095.000000,28.000000,2068353.000000,766.624537,1067.000000,170.000000,468.193248,t688_0_1
11A,338389.000000,125.422165,4095.000000,29.000000,2056243.000000,762.136027,1068.000000,199.000000,468.193248,t688_0_1
12A,364009.000000,134.918087,4095.000000,29.000000,1895433.000000,702.532617,1063.000000,187.000000,468.193248,t688_0_1
13A,181203.000000,67.161972,321.000000,28.000000,2034357.000000,754.024092,1065.000000,347.000000,468.193248,t688_0_1
14A,164328.000000,60.907339,743.000000,28.000000,2021643.000000,749.311712,1065.000000,241.000000,468.193248,t688_0_1
15A,137670.000000,51.026686,122.000000,27.000000,2208582.000000,818.599703,1062.000000,454.000000,468.193248,t688_0_1
16A,139269.000000,51.619348,213.000000,27.000000,2149520.000000,796.708673,1059.000000,256.000000,468.193248,t688_0_1
17A,134517.000000,49.858043,181.000000,27.000000,2064205.000000,765.087102,1049.000000,298.000000,468.193248,t688_0_1
18A,119022.000000,44.114900,99.000000,28.000000,2205181.000000,817.339140,1053.000000,596.000000,468.193248,t688_0_1
19A,118014.000000,43.741290,88.000000,27.000000,2249197.000000,833.653447,1032.000000,576.000000,468.193248,t688_0_1
20A,119192.000000,44.177910,90.000000,27.000000,2778468.000000,1029.825056,1060.000000,1001.000000,468.193248,t688_0_1
1A,1078183.000000,399.623054,1100.000000,34.000000,1220503.000000,452.373239,663.000000,156.000000,468.874752,t689_0_1
2A,1882062.000000,697.576723,2010.000000,30.000000,1315217.000000,487.478503,707.000000,150.000000,468.874752,t689_0_1
3A,3525042.000000,1306.538918,3252.000000,40.000000,1635823.000000,606.309489,868.000000,152.000000,468.874752,t689_0_1
4A,4947604.000000,1833.804299,4095.000000,41.000000,1787469.000000,662.516308,816.000000,159.000000,468.874752,t689_0_1
5A,5920258.000000,2194.313566,4095.000000,43.000000,1897816.000000,703.415864,1050.000000,162.000000,468.874752,t689_0_1
6A,3110888.000000,1153.034841,4095.000000,38.000000,2052762.000000,760.845812,1067.000000,164.000000,468.874752,t689_0_1
7A,966584.000000,358.259451,4095.000000,38.000000,1951505.000000,723.315419,1066.000000,151.000000,468.874752,t689_0_1
8A,1749403.000000,648.407339,2360.000000,36.000000,1777975.000000,658.997405,1070.000000,146.000000,468.874752,t689_0_1
9A,900192.000000,333.651594,2180.000000,30.000000,2009426.000000,744.783543,1074.000000,152.000000,468.874752,t689_0_1
10A,402888.000000,149.328391,4095.000000,29.000000,2073544.000000,768.548554,1069.000000,174.000000,468.874752,t689_0_1
11A,338472.000000,125.452928,4095.000000,30.000000,2054526.000000,761.499629,1063.000000,198.000000,468.874752,t689_0_1
12A,366791.000000,135.949222,4095.000000,26.000000,1905222.000000,706.160860,1062.000000,191.000000,468.874752,t689_0_1
13A,180678.000000,66.967383,313.000000,29.000000,2023401.000000,749.963306,1064.000000,343.000000,468.874752,t689_0_1
14A,163335.000000,60.539288,670.000000,28.000000,2019728.000000,748.601927,1060.000000,239.000000,468.874752,t689_0_1
15A,138332.000000,51.272053,143.000000,28.000000,2197306.000000,814.420311,1059.000000,457.000000,468.874752,t689_0_1
16A,140962.000000,52.246850,223.000000,29.000000,2150235.000000,796.973684,1056.000000,262.000000,468.874752,t689_0_1
17A,134094.000000,49.701260,172.000000,26.000000,2071648.000000,767.845812,1046.000000,303.000000,468.874752,t689_0_1
18A,118118.000000,43.779837,85.000000,27.000000,2208268.000000,818.483321,1046.000000,593.000000,468.874752,t689_0_1
19A,117627.000000,43.597850,86.000000,27.000000,2263352.000000,838.899926,1024.000000,578.000000,468.874752,t689_0_1
20A,119104.000000,44.145293,90.000000,26.000000,2770532.000000,1026.883617,1057.000000,1000.000000,468.874752,t689_0_1
1A,1091806.000000,404.672350,1037.000000,34.000000,1227667.000000,455.028540,663.000000,161.000000,469.556256,t690_0_1
2A,1900849.000000,704.540030,2033.000000,35.000000,1323244.000000,490.453669,707.000000,156.000000,469.556256,t690_0_1
3A,3503751.000000,1298.647517,3271.000000,43.000000,1648421.000000,610.978873,871.000000,157.000000,469.556256,t690_0_1
4A,4947461.000000,1833.751297,4095.000000,41.000000,1794720.000000,665.203855,830.000000,162.000000,469.556256,t690_0_1
5A,5968619.000000,2212.238325,4095.000000,37.000000,1897412.000000,703.266123,1065.000000,158.000000,469.556256,t690_0_1
6A,3266654.000000,1210.768718,4095.000000,36.000000,2037088.000000,755.036323,1066.000000,153.000000,469.556256,t690_0_1
7A,959379.000000,355.588955,4095.000000,32.000000,1957758.000000,725.633062,1071.000000,145.000000,469.556256,t690_0_1
8A,1757428.000000,651.381764,4095.000000,39.000000,1773670.000000,657.401779,1065.000000,144.000000,469.556256,t690_0_1
9A,902063.000000,334.345070,2217.000000,28.000000,1997869.000000,740.500000,1074.000000,154.000000,469.556256,t690_0_1
10A,390063.000000,144.574870,4095.000000,30.000000,2074757.000000,768.998147,1071.000000,173.000000,469.556256,t690_0_1
11A,342880.000000,127.086731,4095.000000,29.000000,2049533.000000,759.648999,1066.000000,187.000000,469.556256,t690_0_1
12A,374418.000000,138.776130,4095.000000,29.000000,1896858.000000,703.060786,1066.000000,191.000000,469.556256,t690_0_1
13A,180909.000000,67.053002,295.000000,28.000000,2025987.000000,750.921794,1062.000000,350.000000,469.556256,t690_0_1
14A,164258.000000,60.881394,547.000000,26.000000,2019769.000000,748.617124,1068.000000,238.000000,469.556256,t690_0_1
15A,139187.000000,51.588955,172.000000,28.000000,2192212.000000,812.532246,1065.000000,450.000000,469.556256,t690_0_1
16A,139191.000000,51.590437,212.000000,27.000000,2146245.000000,795.494811,1065.000000,265.000000,469.556256,t690_0_1
17A,133735.000000,49.568199,148.000000,27.000000,2065525.000000,765.576353,1053.000000,303.000000,469.556256,t690_0_1
18A,118653.000000,43.978132,88.000000,28.000000,2209783.000000,819.044848,1053.000000,591.000000,469.556256,t690_0_1
19A,118812.000000,44.037064,85.000000,26.000000,2256632.000000,836.409192,1034.000000,574.000000,469.556256,t690_0_1
20A,118690.000000,43.991846,83.000000,27.000000,2781356.000000,1030.895478,1060.000000,1005.000000,469.556256,t690_0_1
1A,1083496.000000,401.592291,1035.000000,35.000000,1229696.000000,455.780578,658.000000,159.000000,470.237760,t691_0_1
2A,1909434.000000,707.722016,2006.000000,37.000000,1324410.000000,490.885841,712.000000,153.000000,470.237760,t691_0_1
3A,3478124.000000,1289.148999,3226.000000,38.000000,1654355.000000,613.178280,882.000000,159.000000,470.237760,t691_0_1
4A,4937779.000000,1830.162713,4095.000000,41.000000,1795593.000000,665.527428,829.000000,169.000000,470.237760,t691_0_1
5A,6062858.000000,2247.167532,4095.000000,39.000000,1897739.000000,703.387324,1058.000000,159.000000,470.237760,t691_0_1
6A,3471861.000000,1286.827650,4095.000000,32.000000,2029861.000000,752.357672,1070.000000,164.000000,470.237760,t691_0_1
7A,956914.000000,354.675315,4095.000000,34.000000,1968873.000000,729.752780,1074.000000,149.000000,470.237760,t691_0_1
8A,1776959.000000,658.620830,4095.000000,39.000000,1777112.000000,658.677539,1069.000000,143.000000,470.237760,t691_0_1
9A,898321.000000,332.958117,2287.000000,31.000000,1988753.000000,737.121201,1071.000000,150.000000,470.237760,t691_0_1
10A,386939.000000,143.416976,4095.000000,28.000000,2084131.000000,772.472572,1068.000000,174.000000,470.237760,t691_0_1
11A,344428.000000,127.660489,4095.000000,30.000000,2046194.000000,758.411416,1067.000000,184.000000,470.237760,t691_0_1
12A,379747.000000,140.751297,4095.000000,28.000000,1885107.000000,698.705337,1063.000000,190.000000,470.237760,t691_0_1
13A,180435.000000,66.877317,255.000000,28.000000,2026315.000000,751.043365,1065.000000,349.000000,470.237760,t691_0_1
14A,164065.000000,60.809859,662.000000,27.000000,2018523.000000,748.155300,1063.000000,236.000000,470.237760,t691_0_1
15A,140009.000000,51.893625,114.000000,26.000000,2199249.000000,815.140474,1066.000000,452.000000,470.237760,t691_0_1
16A,140390.000000,52.034841,199.000000,27.000000,2141111.000000,793.591920,1065.000000,266.000000,470.237760,t691_0_1
17A,133464.000000,49.467754,160.000000,27.000000,2074845.000000,769.030764,1052.000000,303.000000,470.237760,t691_0_1
18A,117479.000000,43.542995,85.000000,27.000000,2215400.000000,821.126761,1057.000000,588.000000,470.237760,t691_0_1
19A,116856.000000,43.312083,81.000000,27.000000,2251002.000000,834.322461,1033.000000,576.000000,470.237760,t691_0_1
20A,119380.000000,44.247591,95.000000,27.000000,2777518.000000,1029.472943,1063.000000,1005.000000,470.237760,t691_0_1
