ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
1A,1499504.000000,895.761051,4095.000000,150.000000,653990.000000,390.675030,563.000000,206.000000,468.867528,t712_0_1
2A,1405300.000000,839.486260,4095.000000,150.000000,681044.000000,406.836320,574.000000,210.000000,468.867528,t712_0_1
3A,2048196.000000,1223.534050,4095.000000,150.000000,715911.000000,427.664875,575.000000,172.000000,468.867528,t712_0_1
4A,3165319.000000,1890.871565,4095.000000,151.000000,738825.000000,441.353047,577.000000,144.000000,468.867528,t712_0_1
5A,3063483.000000,1830.037634,4095.000000,153.000000,781255.000000,466.699522,575.000000,121.000000,468.867528,t712_0_1
6A,2407557.000000,1438.206093,4095.000000,152.000000,764939.000000,456.952808,578.000000,118.000000,468.867528,t712_0_1
7A,2305705.000000,1377.362605,4095.000000,152.000000,758442.000000,453.071685,578.000000,121.000000,468.867528,t712_0_1
8A,2074182.000000,1239.057348,4095.000000,150.000000,700324.000000,418.353644,579.000000,116.000000,468.867528,t712_0_1
9A,1786009.000000,1066.910992,4095.000000,151.000000,723969.000000,432.478495,580.000000,124.000000,468.867528,t712_0_1
10A,1353983.000000,808.830944,4095.000000,151.000000,702874.000000,419.876941,578.000000,126.000000,468.867528,t712_0_1
11A,1654496.000000,988.348865,4095.000000,151.000000,735604.000000,439.428913,579.000000,118.000000,468.867528,t712_0_1
12A,1709575.000000,1021.251493,4095.000000,149.000000,744788.000000,444.915173,583.000000,132.000000,468.867528,t712_0_1
13A,1743003.000000,1041.220430,4095.000000,150.000000,746323.000000,445.832139,587.000000,132.000000,468.867528,t712_0_1
14A,1677678.000000,1002.197133,4095.000000,151.000000,721052.000000,430.735962,580.000000,136.000000,468.867528,t712_0_1
15A,1141059.000000,681.636201,4091.000000,151.000000,792033.000000,473.137993,583.000000,136.000000,468.867528,t712_0_1
16A,809431.000000,483.531063,2272.000000,151.000000,794405.000000,474.554958,583.000000,136.000000,468.867528,t712_0_1
17A,870507.000000,520.016129,4093.000000,151.000000,776849.000000,464.067503,581.000000,166.000000,468.867528,t712_0_1
18A,864760.000000,516.583035,3653.000000,151.000000,774035.000000,462.386499,582.000000,117.000000,468.867528,t712_0_1
19A,684256.000000,408.755078,2299.000000,150.000000,854007.000000,510.159498,585.000000,164.000000,468.867528,t712_0_1
20A,264032.000000,157.725209,255.000000,147.000000,950575.000000,567.846476,582.000000,554.000000,468.867528,t712_0_1
1A,1506420.000000,899.892473,4095.000000,148.000000,652033.000000,389.505974,562.000000,200.000000,469.526976,t713_0_1
2A,1395959.000000,833.906213,4095.000000,150.000000,679520.000000,405.925926,573.000000,211.000000,469.526976,t713_0_1
3A,2077454.000000,1241.011947,4095.000000,150.000000,712104.000000,425.390681,575.000000,170.000000,469.526976,t713_0_1
4A,3179350.000000,1899.253286,4095.000000,151.000000,734891.000000,439.002987,576.000000,143.000000,469.526976,t713_0_1
5A,3073125.000000,1835.797491,4095.000000,152.000000,777962.000000,464.732378,572.000000,126.000000,469.526976,t713_0_1
6A,2410109.000000,1439.730585,4095.000000,152.000000,762071.000000,455.239546,573.000000,119.000000,469.526976,t713_0_1
7A,2301899.000000,1375.089008,4095.000000,150.000000,753224.000000,449.954600,573.000000,122.000000,469.526976,t713_0_1
8A,2037419.000000,1217.096177,4095.000000,151.000000,696406.000000,416.013142,578.000000,120.000000,469.526976,t713_0_1
9A,1763221.000000,1053.298088,4095.000000,152.000000,720864.000000,430.623656,576.000000,124.000000,469.526976,t713_0_1
10A,1343921.000000,802.820191,4095.000000,149.000000,700325.000000,418.354241,577.000000,124.000000,469.526976,t713_0_1
11A,1654292.000000,988.227001,4095.000000,150.000000,732898.000000,437.812425,579.000000,116.000000,469.526976,t713_0_1
12A,1702152.000000,1016.817204,4095.000000,150.000000,741418.000000,442.902031,581.000000,129.000000,469.526976,t713_0_1
13A,1718710.000000,1026.708483,4095.000000,149.000000,742197.000000,443.367384,585.000000,135.000000,469.526976,t713_0_1
14A,1646933.000000,983.830944,4095.000000,150.000000,718126.000000,428.988053,579.000000,137.000000,469.526976,t713_0_1
15A,1147416.000000,685.433692,4051.000000,150.000000,789525.000000,471.639785,583.000000,135.000000,469.526976,t713_0_1
16A,806065.000000,481.520311,2464.000000,150.000000,792540.000000,473.440860,582.000000,132.000000,469.526976,t713_0_1
17A,866086.000000,517.375149,4095.000000,151.000000,776146.000000,463.647551,584.000000,165.000000,469.526976,t713_0_1
18A,861228.000000,514.473118,3851.000000,151.000000,773824.000000,462.260454,583.000000,120.000000,469.526976,t713_0_1
19A,683050.000000,408.034648,2435.000000,149.000000,853394.000000,509.793309,585.000000,160.000000,469.526976,t713_0_1
20A,264518.000000,158.015532,244.000000,148.000000,951066.000000,568.139785,582.000000,552.000000,469.526976,t713_0_1
1A,1491462.000000,890.956989,4095.000000,149.000000,652355.000000,389.698327,566.000000,208.000000,470.186424,t714_0_1
2A,1395883.000000,833.860812,4095.000000,149.000000,681524.000000,407.123059,571.000000,209.000000,470.186424,t714_0_1
3A,2098865.000000,1253.802270,4095.000000,150.000000,713916.000000,426.473118,576.000000,168.000000,470.186424,t714_0_1
4A,3199058.000000,1911.026284,4095.000000,151.000000,737569.000000,440.602748,577.000000,146.000000,470.186424,t714_0_1
5A,3091516.000000,1846.783751,4095.000000,150.000000,780590.000000,466.302270,577.000000,123.000000,470.186424,t714_0_1
6A,2420922.000000,1446.189964,4095.000000,150.000000,764690.000000,456.804062,578.000000,126.000000,470.186424,t714_0_1
7A,2323657.000000,1388.086619,4095.000000,152.000000,757860.000000,452.724014,578.000000,118.000000,470.186424,t714_0_1
8A,2038433.000000,1217.701912,4095.000000,153.000000,699322.000000,417.755078,580.000000,120.000000,470.186424,t714_0_1
9A,1753638.000000,1047.573477,4095.000000,150.000000,724134.000000,432.577061,582.000000,124.000000,470.186424,t714_0_1
10A,1355883.000000,809.965950,4095.000000,151.000000,704400.000000,420.788530,579.000000,125.000000,470.186424,t714_0_1
11A,1628740.000000,972.962963,4095.000000,150.000000,735959.000000,439.640980,582.000000,119.000000,470.186424,t714_0_1
12A,1728803.000000,1032.737754,4095.000000,151.000000,744257.000000,444.597969,581.000000,136.000000,470.186424,t714_0_1
13A,1738046.000000,1038.259259,4095.000000,152.000000,745433.000000,445.300478,584.000000,133.000000,470.186424,t714_0_1
14A,1665488.000000,994.915173,4095.000000,150.000000,720566.000000,430.445639,581.000000,137.000000,470.186424,t714_0_1
15A,1138600.000000,680.167264,4095.000000,150.000000,790118.000000,471.994026,584.000000,135.000000,470.186424,t714_0_1
16A,803057.000000,479.723417,2484.000000,150.000000,793821.000000,474.206093,586.000000,133.000000,470.186424,t714_0_1
17A,867422.000000,518.173238,4095.000000,150.000000,776602.000000,463.919952,581.000000,165.000000,470.186424,t714_0_1
18A,861413.000000,514.583632,3675.000000,152.000000,774350.000000,462.574671,583.000000,118.000000,470.186424,t714_0_1
19A,680538.000000,406.534050,1807.000000,150.000000,854382.000000,510.383513,584.000000,160.000000,470.186424,t714_0_1
20A,264166.000000,157.805257,239.000000,147.000000,951634.000000,568.479092,587.000000,551.000000,470.186424,t714_0_1
1A,1491858.000000,891.193548,4095.000000,149.000000,652258.000000,389.640382,567.000000,197.000000,470.845872,t715_0_1
2A,1397331.000000,834.725806,4095.000000,150.000000,681401.000000,407.049582,571.000000,207.000000,470.845872,t715_0_1
3A,2109589.000000,1260.208483,4095.000000,151.000000,712985.000000,425.916965,576.000000,169.000000,470.845872,t715_0_1
4A,3193752.000000,1907.856631,4095.000000,151.000000,736310.000000,439.850657,574.000000,144.000000,470.845872,t715_0_1
5A,3095223.000000,1848.998208,4095.000000,152.000000,781230.000000,466.684588,577.000000,125.000000,470.845872,t715_0_1
6A,2436454.000000,1455.468339,4095.000000,152.000000,763550.000000,456.123059,575.000000,121.000000,470.845872,t715_0_1
7A,2318225.000000,1384.841697,4095.000000,151.000000,757398.000000,452.448029,581.000000,119.000000,470.845872,t715_0_1
8A,2022688.000000,1208.296296,4095.000000,152.000000,699553.000000,417.893070,580.000000,120.000000,470.845872,t715_0_1
9A,1746766.000000,1043.468339,4095.000000,150.000000,724702.000000,432.916368,581.000000,123.000000,470.845872,t715_0_1
10A,1373755.000000,820.642174,4095.000000,150.000000,703773.000000,420.413978,576.000000,125.000000,470.845872,t715_0_1
11A,1634145.000000,976.191756,4095.000000,151.000000,735884.000000,439.596177,582.000000,118.000000,470.845872,t715_0_1
12A,1715877.000000,1025.016129,4095.000000,150.000000,743632.000000,444.224612,583.000000,131.000000,470.845872,t715_0_1
13A,1725529.000000,1030.781959,4095.000000,151.000000,744111.000000,444.510753,582.000000,132.000000,470.845872,t715_0_1
14A,1662439.000000,993.093787,4095.000000,151.000000,719781.000000,429.976703,580.000000,139.000000,470.845872,t715_0_1
15A,1143010.000000,682.801673,4095.000000,150.000000,790019.000000,471.934886,585.000000,139.000000,470.845872,t715_0_1
16A,810225.000000,484.005376,2608.000000,149.000000,793223.000000,473.848865,585.000000,130.000000,470.845872,t715_0_1
17A,869802.000000,519.594982,4095.000000,151.000000,776176.000000,463.665472,582.000000,167.000000,470.845872,t715_0_1
18A,846961.000000,505.950418,3903.000000,153.000000,773529.000000,462.084229,583.000000,122.000000,470.845872,t715_0_1
19A,686549.000000,410.124851,1666.000000,152.000000,854222.000000,510.287933,585.000000,158.000000,470.845872,t715_0_1
20A,263747.000000,157.554958,240.000000,148.000000,950524.000000,567.816010,581.000000,553.000000,470.845872,t715_0_1
1A,1494723.000000,892.905018,4095.000000,149.000000,650756.000000,388.743130,568.000000,208.000000,471.505320,t716_0_1
2A,1394888.000000,833.266428,4095.000000,150.000000,679708.000000,406.038232,571.000000,203.000000,471.505320,t716_0_1
3A,2137329.000000,1276.779570,4095.000000,149.000000,709951.000000,424.104540,575.000000,166.000000,471.505320,t716_0_1
4A,3169979.000000,1893.655317,4095.000000,151.000000,734578.000000,438.816010,575.000000,143.000000,471.505320,t716_0_1
5A,3062331.000000,1829.349462,4095.000000,153.000000,779649.000000,465.740143,575.000000,129.000000,471.505320,t716_0_1
6A,2465043.000000,1472.546595,4095.000000,151.000000,760174.000000,454.106332,580.000000,117.000000,471.505320,t716_0_1
7A,2312091.000000,1381.177419,4095.000000,152.000000,753669.000000,450.220430,577.000000,120.000000,471.505320,t716_0_1
8A,2010092.000000,1200.771804,4095.000000,152.000000,697746.000000,416.813620,578.000000,122.000000,471.505320,t716_0_1
9A,1717243.000000,1025.832139,4095.000000,151.000000,723787.000000,432.369773,582.000000,124.000000,471.505320,t716_0_1
10A,1406011.000000,839.910992,4095.000000,152.000000,703186.000000,420.063321,577.000000,126.000000,471.505320,t716_0_1
11A,1638927.000000,979.048387,4095.000000,151.000000,735954.000000,439.637993,580.000000,121.000000,471.505320,t716_0_1
12A,1739299.000000,1039.007766,4095.000000,150.000000,743626.000000,444.221027,579.000000,137.000000,471.505320,t716_0_1
13A,1725659.000000,1030.859618,4095.000000,151.000000,742659.000000,443.643369,581.000000,134.000000,471.505320,t716_0_1
14A,1675704.000000,1001.017921,4095.000000,152.000000,718576.000000,429.256870,578.000000,136.000000,471.505320,t716_0_1
15A,1165948.000000,696.504182,4095.000000,150.000000,788960.000000,471.302270,580.000000,129.000000,471.505320,t716_0_1
16A,812244.000000,485.211470,2284.000000,151.000000,790708.000000,472.346476,580.000000,134.000000,471.505320,t716_0_1
17A,854550.000000,510.483871,4075.000000,150.000000,773136.000000,461.849462,580.000000,162.000000,471.505320,t716_0_1
18A,846856.000000,505.887694,3742.000000,151.000000,769888.000000,459.909200,575.000000,117.000000,471.505320,t716_0_1
19A,674099.000000,402.687575,2506.000000,151.000000,850457.000000,508.038829,578.000000,162.000000,471.505320,t716_0_1
20A,264418.000000,157.955795,254.000000,148.000000,944503.000000,564.219235,578.000000,548.000000,471.505320,t716_0_1
1A,1490275.000000,890.247909,4095.000000,149.000000,651221.000000,389.020908,563.000000,209.000000,472.164768,t717_0_1
2A,1374681.000000,821.195341,4095.000000,149.000000,680208.000000,406.336918,572.000000,210.000000,472.164768,t717_0_1
3A,2150408.000000,1284.592593,4095.000000,150.000000,709454.000000,423.807646,579.000000,169.000000,472.164768,t717_0_1
4A,3154048.000000,1884.138590,4095.000000,150.000000,734476.000000,438.755078,581.000000,147.000000,472.164768,t717_0_1
5A,3007440.000000,1796.559140,4095.000000,151.000000,782186.000000,467.255675,575.000000,124.000000,472.164768,t717_0_1
6A,2481615.000000,1482.446237,4095.000000,152.000000,759723.000000,453.836918,577.000000,123.000000,472.164768,t717_0_1
7A,2299946.000000,1373.922342,4095.000000,150.000000,753764.000000,450.277180,579.000000,114.000000,472.164768,t717_0_1
8A,2018777.000000,1205.959976,4095.000000,152.000000,697642.000000,416.751493,579.000000,123.000000,472.164768,t717_0_1
9A,1711064.000000,1022.140980,4095.000000,151.000000,723784.000000,432.367981,580.000000,122.000000,472.164768,t717_0_1
10A,1425862.000000,851.769415,4095.000000,152.000000,703059.000000,419.987455,579.000000,125.000000,472.164768,t717_0_1
11A,1636362.000000,977.516129,4095.000000,150.000000,738747.000000,441.306452,579.000000,119.000000,472.164768,t717_0_1
12A,1749417.000000,1045.051971,4095.000000,148.000000,743557.000000,444.179809,579.000000,126.000000,472.164768,t717_0_1
13A,1726741.000000,1031.505974,4095.000000,151.000000,742346.000000,443.456392,579.000000,131.000000,472.164768,t717_0_1
14A,1669503.000000,997.313620,4095.000000,149.000000,719043.000000,429.535842,581.000000,133.000000,472.164768,t717_0_1
15A,1165675.000000,696.341099,4095.000000,151.000000,790625.000000,472.296894,583.000000,136.000000,472.164768,t717_0_1
16A,807472.000000,482.360812,2337.000000,150.000000,793247.000000,473.863202,583.000000,135.000000,472.164768,t717_0_1
17A,863085.000000,515.582437,4095.000000,151.000000,775553.000000,463.293309,586.000000,162.000000,472.164768,t717_0_1
18A,854522.000000,510.467145,3520.000000,149.000000,773889.000000,462.299283,582.000000,119.000000,472.164768,t717_0_1
19A,679873.000000,406.136798,2130.000000,150.000000,854488.000000,510.446834,584.000000,160.000000,472.164768,t717_0_1
20A,263891.000000,157.640980,249.000000,148.000000,951339.000000,568.302867,581.000000,554.000000,472.164768,t717_0_1
1A,1485159.000000,887.191756,4095.000000,149.000000,651003.000000,388.890681,568.000000,199.000000,472.824216,t718_0_1
2A,1393005.000000,832.141577,4095.000000,150.000000,679548.000000,405.942652,570.000000,208.000000,472.824216,t718_0_1
3A,2169178.000000,1295.805257,4095.000000,150.000000,708439.000000,423.201314,574.000000,168.000000,472.824216,t718_0_1
4A,3136344.000000,1873.562724,4095.000000,150.000000,733455.000000,438.145161,577.000000,144.000000,472.824216,t718_0_1
5A,2959259.000000,1767.777180,4095.000000,151.000000,782696.000000,467.560335,575.000000,125.000000,472.824216,t718_0_1
6A,2492204.000000,1488.771804,4095.000000,151.000000,757963.000000,452.785544,579.000000,122.000000,472.824216,t718_0_1
7A,2297323.000000,1372.355436,4095.000000,151.000000,753279.000000,449.987455,578.000000,116.000000,472.824216,t718_0_1
8A,2027379.000000,1211.098566,4095.000000,151.000000,694968.000000,415.154122,578.000000,122.000000,472.824216,t718_0_1
9A,1707957.000000,1020.284946,4095.000000,151.000000,721745.000000,431.149940,583.000000,120.000000,472.824216,t718_0_1
10A,1451850.000000,867.293907,4095.000000,152.000000,701477.000000,419.042413,581.000000,123.000000,472.824216,t718_0_1
11A,1596937.000000,953.964755,4095.000000,150.000000,740353.000000,442.265830,580.000000,119.000000,472.824216,t718_0_1
12A,1766916.000000,1055.505376,4095.000000,152.000000,744209.000000,444.569295,579.000000,126.000000,472.824216,t718_0_1
13A,1718493.000000,1026.578853,4095.000000,150.000000,741407.000000,442.895460,582.000000,130.000000,472.824216,t718_0_1
14A,1666675.000000,995.624253,4095.000000,150.000000,717824.000000,428.807646,581.000000,134.000000,472.824216,t718_0_1
15A,1158742.000000,692.199522,4095.000000,151.000000,789899.000000,471.863202,584.000000,137.000000,472.824216,t718_0_1
16A,819760.000000,489.701314,2260.000000,152.000000,791595.000000,472.876344,582.000000,133.000000,472.824216,t718_0_1
17A,868325.000000,518.712664,4095.000000,152.000000,775931.000000,463.519116,583.000000,166.000000,472.824216,t718_0_1
18A,856921.000000,511.900239,3353.000000,153.000000,774312.000000,462.551971,579.000000,118.000000,472.824216,t718_0_1
19A,687149.000000,410.483274,1797.000000,150.000000,853784.000000,510.026284,582.000000,154.000000,472.824216,t718_0_1
20A,264158.000000,157.800478,249.000000,148.000000,949884.000000,567.433692,581.000000,552.000000,472.824216,t718_0_1
1A,1496898.000000,894.204301,4095.000000,149.000000,651163.000000,388.986260,564.000000,202.000000,473.483664,t719_0_1
2A,1377485.000000,822.870370,4095.000000,149.000000,679856.000000,406.126643,571.000000,211.000000,473.483664,t719_0_1
3A,2154189.000000,1286.851254,4095.000000,150.000000,708678.000000,423.344086,575.000000,173.000000,473.483664,t719_0_1
4A,3138167.000000,1874.651732,4095.000000,151.000000,732472.000000,437.557945,573.000000,143.000000,473.483664,t719_0_1
5A,2934590.000000,1753.040621,4095.000000,151.000000,783037.000000,467.764038,579.000000,127.000000,473.483664,t719_0_1
6A,2517851.000000,1504.092593,4095.000000,151.000000,757612.000000,452.575866,575.000000,121.000000,473.483664,t719_0_1
7A,2310493.000000,1380.222820,4095.000000,151.000000,753537.000000,450.141577,582.000000,122.000000,473.483664,t719_0_1
8A,2013243.000000,1202.654122,4095.000000,151.000000,696369.000000,415.991039,580.000000,122.000000,473.483664,t719_0_1
9A,1687768.000000,1008.224612,4095.000000,152.000000,721073.000000,430.748507,580.000000,124.000000,473.483664,t719_0_1
10A,1465219.000000,875.280167,4095.000000,152.000000,700990.000000,418.751493,580.000000,127.000000,473.483664,t719_0_1
11A,1596474.000000,953.688172,4095.000000,151.000000,741127.000000,442.728196,578.000000,119.000000,473.483664,t719_0_1
12A,1773677.000000,1059.544205,4095.000000,152.000000,744529.000000,444.760454,577.000000,127.000000,473.483664,t719_0_1
13A,1708849.000000,1020.817802,4095.000000,151.000000,741768.000000,443.111111,579.000000,130.000000,473.483664,t719_0_1
14A,1668238.000000,996.557945,4095.000000,151.000000,717950.000000,428.882915,581.000000,135.000000,473.483664,t719_0_1
15A,1165896.000000,696.473118,4095.000000,150.000000,790046.000000,471.951016,585.000000,135.000000,473.483664,t719_0_1
16A,801762.000000,478.949821,2282.000000,150.000000,791245.000000,472.667264,584.000000,134.000000,473.483664,t719_0_1
17A,857101.000000,512.007766,4095.000000,151.000000,774170.000000,462.467145,579.000000,164.000000,473.483664,t719_0_1
18A,852509.000000,509.264636,2625.000000,152.000000,773506.000000,462.070490,586.000000,121.000000,473.483664,t719_0_1
19A,679743.000000,406.059140,1585.000000,151.000000,853106.000000,509.621266,581.000000,160.000000,473.483664,t719_0_1
20A,264848.000000,158.212664,245.000000,148.000000,949632.000000,567.283154,582.000000,552.000000,473.483664,t719_0_1
1A,1501758.000000,897.107527,4095.000000,149.000000,650363.000000,388.508363,563.000000,201.000000,474.143112,t720_0_1
2A,1378568.000000,823.517324,4095.000000,150.000000,680681.000000,406.619474,567.000000,209.000000,474.143112,t720_0_1
3A,2169553.000000,1296.029271,4095.000000,150.000000,709736.000000,423.976105,580.000000,170.000000,474.143112,t720_0_1
4A,3174019.000000,1896.068698,4095.000000,151.000000,734907.000000,439.012545,578.000000,141.000000,474.143112,t720_0_1
5A,2942229.000000,1757.603943,4095.000000,150.000000,785576.000000,469.280765,577.000000,118.000000,474.143112,t720_0_1
6A,2507135.000000,1497.691159,4095.000000,152.000000,760149.000000,454.091398,578.000000,119.000000,474.143112,t720_0_1
7A,2304669.000000,1376.743728,4095.000000,153.000000,755869.000000,451.534648,581.000000,121.000000,474.143112,t720_0_1
8A,1996234.000000,1192.493429,4095.000000,150.000000,699707.000000,417.985066,579.000000,118.000000,474.143112,t720_0_1
9A,1714558.000000,1024.228196,4095.000000,150.000000,722781.000000,431.768817,582.000000,125.000000,474.143112,t720_0_1
10A,1468054.000000,876.973716,4095.000000,150.000000,704527.000000,420.864397,581.000000,128.000000,474.143112,t720_0_1
11A,1613168.000000,963.660693,4095.000000,152.000000,744487.000000,444.735364,583.000000,118.000000,474.143112,t720_0_1
12A,1785179.000000,1066.415173,4095.000000,151.000000,746289.000000,445.811828,578.000000,129.000000,474.143112,t720_0_1
13A,1713557.000000,1023.630227,4095.000000,151.000000,742962.000000,443.824373,578.000000,129.000000,474.143112,t720_0_1
14A,1667787.000000,996.288530,4095.000000,150.000000,719410.000000,429.755078,578.000000,138.000000,474.143112,t720_0_1
15A,1177604.000000,703.467145,4058.000000,151.000000,790868.000000,472.442055,578.000000,137.000000,474.143112,t720_0_1
16A,812026.000000,485.081243,2355.000000,151.000000,791563.000000,472.857228,582.000000,134.000000,474.143112,t720_0_1
17A,853579.000000,509.903823,4095.000000,147.000000,774258.000000,462.519713,580.000000,164.000000,474.143112,t720_0_1
18A,846517.000000,505.685185,2753.000000,151.000000,772613.000000,461.537037,581.000000,116.000000,474.143112,t720_0_1
19A,679236.000000,405.756272,1801.000000,149.000000,852432.000000,509.218638,581.000000,167.000000,474.143112,t720_0_1
20A,263410.000000,157.353644,288.000000,148.000000,948675.000000,566.711470,580.000000,553.000000,474.143112,t720_0_1
1A,1505606.000000,899.406213,4095.000000,149.000000,652279.000000,389.652927,564.000000,205.000000,474.802560,t721_0_1
2A,1387614.000000,828.921147,4095.000000,150.000000,681529.000000,407.126045,570.000000,214.000000,474.802560,t721_0_1
3A,2149176.000000,1283.856631,4095.000000,149.000000,711006.000000,424.734767,578.000000,173.000000,474.802560,t721_0_1
4A,3179295.000000,1899.220430,4095.000000,151.000000,735787.000000,439.538232,577.000000,142.000000,474.802560,t721_0_1
5A,2965712.000000,1771.632019,4095.000000,152.000000,786810.000000,470.017921,576.000000,125.000000,474.802560,t721_0_1
6A,2515942.000000,1502.952210,4095.000000,151.000000,762006.000000,455.200717,581.000000,121.000000,474.802560,t721_0_1
7A,2311383.000000,1380.754480,4095.000000,149.000000,756969.000000,452.191756,581.000000,117.000000,474.802560,t721_0_1
8A,1984975.000000,1185.767622,4095.000000,151.000000,700457.000000,418.433094,580.000000,120.000000,474.802560,t721_0_1
9A,1712451.000000,1022.969534,4095.000000,149.000000,723334.000000,432.099164,584.000000,124.000000,474.802560,t721_0_1
10A,1442387.000000,861.640980,4095.000000,152.000000,706264.000000,421.902031,581.000000,126.000000,474.802560,t721_0_1
11A,1627376.000000,972.148148,4095.000000,151.000000,746468.000000,445.918757,580.000000,117.000000,474.802560,t721_0_1
12A,1803822.000000,1077.551971,4095.000000,151.000000,747277.000000,446.402031,579.000000,129.000000,474.802560,t721_0_1
13A,1706153.000000,1019.207288,4095.000000,152.000000,744727.000000,444.878734,582.000000,132.000000,474.802560,t721_0_1
14A,1667974.000000,996.400239,4095.000000,151.000000,720224.000000,430.241338,580.000000,135.000000,474.802560,t721_0_1
15A,1174234.000000,701.454002,3950.000000,151.000000,793003.000000,473.717443,582.000000,138.000000,474.802560,t721_0_1
16A,808732.000000,483.113501,2007.000000,150.000000,793297.000000,473.893070,583.000000,131.000000,474.802560,t721_0_1
17A,851336.000000,508.563919,4095.000000,151.000000,776092.000000,463.615293,584.000000,163.000000,474.802560,t721_0_1
18A,851071.000000,508.405615,2836.000000,152.000000,774567.000000,462.704301,581.000000,122.000000,474.802560,t721_0_1
19A,682267.000000,407.566906,1760.000000,149.000000,854722.000000,510.586619,585.000000,158.000000,474.802560,t721_0_1
20A,264506.000000,158.008363,258.000000,149.000000,949410.000000,567.150538,581.000000,553.000000,474.802560,t721_0_1
1A,1509514.000000,901.740741,4095.000000,149.000000,652886.000000,390.015532,563.000000,207.000000,475.462008,t722_0_1
2A,1386152.000000,828.047790,4095.000000,150.000000,682640.000000,407.789725,574.000000,213.000000,475.462008,t722_0_1
3A,2171845.000000,1297.398447,4095.000000,151.000000,712041.000000,425.353047,580.000000,178.000000,475.462008,t722_0_1
4A,3205415.000000,1914.823775,4095.000000,151.000000,738154.000000,440.952210,580.000000,144.000000,475.462008,t722_0_1
5A,2986016.000000,1783.761051,4095.000000,152.000000,787959.000000,470.704301,581.000000,127.000000,475.462008,t722_0_1
6A,2538099.000000,1516.188172,4095.000000,151.000000,763544.000000,456.119474,582.000000,121.000000,475.462008,t722_0_1
7A,2318301.000000,1384.887097,4095.000000,152.000000,758211.000000,452.933692,581.000000,119.000000,475.462008,t722_0_1
8A,1995265.000000,1191.914576,4095.000000,152.000000,701471.000000,419.038829,586.000000,121.000000,475.462008,t722_0_1
9A,1665771.000000,995.084229,4095.000000,152.000000,723202.000000,432.020311,585.000000,121.000000,475.462008,t722_0_1
10A,1441897.000000,861.348268,4095.000000,152.000000,707548.000000,422.669056,581.000000,126.000000,475.462008,t722_0_1
11A,1637188.000000,978.009558,4095.000000,151.000000,747861.000000,446.750896,581.000000,117.000000,475.462008,t722_0_1
12A,1798883.000000,1074.601553,4095.000000,152.000000,748979.000000,447.418757,580.000000,125.000000,475.462008,t722_0_1
13A,1718156.000000,1026.377539,4095.000000,151.000000,745879.000000,445.566906,585.000000,130.000000,475.462008,t722_0_1
14A,1672622.000000,999.176822,4095.000000,151.000000,721508.000000,431.008363,586.000000,136.000000,475.462008,t722_0_1
15A,1179136.000000,704.382318,3721.000000,151.000000,794833.000000,474.810633,585.000000,135.000000,475.462008,t722_0_1
16A,805778.000000,481.348865,2399.000000,152.000000,795091.000000,474.964755,585.000000,129.000000,475.462008,t722_0_1
17A,862358.000000,515.148148,4095.000000,150.000000,778544.000000,465.080048,583.000000,162.000000,475.462008,t722_0_1
18A,850249.000000,507.914576,3033.000000,151.000000,776078.000000,463.606930,588.000000,115.000000,475.462008,t722_0_1
19A,681713.000000,407.235962,1888.000000,151.000000,857790.000000,512.419355,587.000000,162.000000,475.462008,t722_0_1
20A,264165.000000,157.804659,295.000000,148.000000,954103.000000,569.954002,584.000000,554.000000,475.462008,t722_0_1
1A,1515737.000000,905.458184,4095.000000,148.000000,649898.000000,388.230585,567.000000,206.000000,476.121456,t723_0_1
2A,1398964.000000,835.701314,4095.000000,149.000000,679733.000000,406.053166,571.000000,205.000000,476.121456,t723_0_1
3A,2178055.000000,1301.108124,4095.000000,149.000000,709345.000000,423.742533,572.000000,171.000000,476.121456,t723_0_1
4A,3193484.000000,1907.696535,4095.000000,150.000000,737311.000000,440.448626,579.000000,140.000000,476.121456,t723_0_1
5A,3001699.000000,1793.129630,4095.000000,151.000000,785371.000000,469.158303,577.000000,127.000000,476.121456,t723_0_1
6A,2550809.000000,1523.780765,4095.000000,149.000000,761964.000000,455.175627,582.000000,124.000000,476.121456,t723_0_1
7A,2312081.000000,1381.171446,4095.000000,150.000000,757702.000000,452.629630,580.000000,116.000000,476.121456,t723_0_1
8A,2031327.000000,1213.456989,4095.000000,151.000000,699138.000000,417.645161,583.000000,119.000000,476.121456,t723_0_1
9A,1638198.000000,978.612903,4095.000000,152.000000,720761.000000,430.562127,577.000000,125.000000,476.121456,t723_0_1
10A,1422397.000000,849.699522,4095.000000,152.000000,705148.000000,421.235364,575.000000,121.000000,476.121456,t723_0_1
11A,1668496.000000,996.712067,4095.000000,151.000000,743727.000000,444.281362,578.000000,121.000000,476.121456,t723_0_1
12A,1791042.000000,1069.917563,4095.000000,151.000000,746649.000000,446.026882,577.000000,127.000000,476.121456,t723_0_1
13A,1698897.000000,1014.872760,4095.000000,150.000000,742283.000000,443.418757,582.000000,135.000000,476.121456,t723_0_1
14A,1657762.000000,990.299881,4095.000000,150.000000,718209.000000,429.037634,578.000000,135.000000,476.121456,t723_0_1
