ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
19A,289619.000000,131.585189,1771.000000,28.000000,1681046.000000,763.764652,996.000000,243.000000,567.849984,t833_0_1
20A,90458.000000,41.098592,83.000000,28.000000,2133734.000000,969.438437,995.000000,935.000000,567.849984,t833_0_1
1A,342834.000000,155.762835,506.000000,27.000000,1500273.000000,681.632440,856.000000,481.000000,568.532496,t834_0_1
2A,504242.000000,229.096774,653.000000,28.000000,1566417.000000,711.684234,969.000000,545.000000,568.532496,t834_0_1
3A,801263.000000,364.044980,1023.000000,29.000000,1643908.000000,746.891413,971.000000,460.000000,568.532496,t834_0_1
4A,1053847.000000,478.803726,1224.000000,28.000000,1681028.000000,763.756474,982.000000,377.000000,568.532496,t834_0_1
5A,1117258.000000,507.613812,1323.000000,28.000000,1733231.000000,787.474330,986.000000,382.000000,568.532496,t834_0_1
6A,453166.000000,205.890959,859.000000,29.000000,1559098.000000,708.358928,987.000000,222.000000,568.532496,t834_0_1
7A,325153.000000,147.729668,630.000000,29.000000,1555621.000000,706.779191,971.000000,214.000000,568.532496,t834_0_1
8A,341845.000000,155.313494,659.000000,30.000000,1373727.000000,624.137665,969.000000,185.000000,568.532496,t834_0_1
9A,383276.000000,174.137210,792.000000,29.000000,1403478.000000,637.654702,968.000000,193.000000,568.532496,t834_0_1
10A,501205.000000,227.716947,1041.000000,31.000000,1306167.000000,593.442526,979.000000,191.000000,568.532496,t834_0_1
11A,574574.000000,261.051340,1238.000000,28.000000,1303280.000000,592.130850,982.000000,182.000000,568.532496,t834_0_1
12A,582401.000000,264.607451,978.000000,30.000000,1102377.000000,500.852794,975.000000,177.000000,568.532496,t834_0_1
13A,546713.000000,248.393003,935.000000,30.000000,1224618.000000,556.391640,973.000000,169.000000,568.532496,t834_0_1
14A,759007.000000,344.846433,1054.000000,30.000000,1272160.000000,577.991822,970.000000,178.000000,568.532496,t834_0_1
15A,786536.000000,357.353930,1110.000000,29.000000,1276667.000000,580.039527,944.000000,213.000000,568.532496,t834_0_1
16A,790466.000000,359.139482,1277.000000,27.000000,1386166.000000,629.789187,917.000000,169.000000,568.532496,t834_0_1
17A,639094.000000,290.365289,879.000000,28.000000,1558454.000000,708.066333,997.000000,242.000000,568.532496,t834_0_1
18A,489350.000000,222.330759,793.000000,28.000000,1534940.000000,697.383008,1003.000000,244.000000,568.532496,t834_0_1
19A,287154.000000,130.465243,1261.000000,29.000000,1671549.000000,759.449796,1001.000000,241.000000,568.532496,t834_0_1
20A,90109.000000,40.940027,72.000000,27.000000,2134911.000000,969.973194,995.000000,932.000000,568.532496,t834_0_1
1A,342692.000000,155.698319,493.000000,28.000000,1500407.000000,681.693321,863.000000,479.000000,569.215008,t835_0_1
2A,505959.000000,229.876874,658.000000,28.000000,1566155.000000,711.565198,972.000000,545.000000,569.215008,t835_0_1
3A,802643.000000,364.671967,972.000000,27.000000,1643895.000000,746.885507,974.000000,462.000000,569.215008,t835_0_1
4A,1052782.000000,478.319855,1210.000000,28.000000,1680321.000000,763.435257,980.000000,373.000000,569.215008,t835_0_1
5A,1111241.000000,504.880055,1349.000000,31.000000,1737974.000000,789.629259,984.000000,379.000000,569.215008,t835_0_1
6A,439385.000000,199.629714,837.000000,30.000000,1563039.000000,710.149478,981.000000,217.000000,569.215008,t835_0_1
7A,323946.000000,147.181281,717.000000,29.000000,1559505.000000,708.543844,970.000000,218.000000,569.215008,t835_0_1
8A,342389.000000,155.560654,624.000000,30.000000,1375277.000000,624.841890,971.000000,191.000000,569.215008,t835_0_1
9A,377706.000000,171.606542,818.000000,30.000000,1400846.000000,636.458882,969.000000,191.000000,569.215008,t835_0_1
10A,506092.000000,229.937301,1090.000000,30.000000,1306994.000000,593.818264,981.000000,199.000000,569.215008,t835_0_1
11A,573781.000000,260.691050,1186.000000,30.000000,1302308.000000,591.689232,982.000000,181.000000,569.215008,t835_0_1
12A,582444.000000,264.626988,1039.000000,30.000000,1102813.000000,501.050886,982.000000,175.000000,569.215008,t835_0_1
13A,542749.000000,246.592004,949.000000,29.000000,1223927.000000,556.077692,973.000000,169.000000,569.215008,t835_0_1
14A,762346.000000,346.363471,1074.000000,27.000000,1272561.000000,578.174012,970.000000,174.000000,569.215008,t835_0_1
15A,785839.000000,357.037256,1097.000000,29.000000,1277506.000000,580.420718,938.000000,219.000000,569.215008,t835_0_1
16A,798990.000000,363.012267,1154.000000,29.000000,1388800.000000,630.985915,915.000000,167.000000,569.215008,t835_0_1
17A,634724.000000,288.379827,862.000000,28.000000,1561886.000000,709.625625,995.000000,237.000000,569.215008,t835_0_1
18A,493983.000000,224.435711,833.000000,27.000000,1540100.000000,699.727397,1005.000000,245.000000,569.215008,t835_0_1
19A,291437.000000,132.411177,1909.000000,27.000000,1676560.000000,761.726488,993.000000,236.000000,569.215008,t835_0_1
20A,90014.000000,40.896865,86.000000,27.000000,2134347.000000,969.716947,998.000000,937.000000,569.215008,t835_0_1
1A,339423.000000,154.213085,518.000000,28.000000,1499899.000000,681.462517,856.000000,482.000000,569.897520,t836_0_1
2A,507192.000000,230.437074,688.000000,27.000000,1565157.000000,711.111767,966.000000,548.000000,569.897520,t836_0_1
3A,805835.000000,366.122217,1021.000000,28.000000,1643590.000000,746.746933,973.000000,457.000000,569.897520,t836_0_1
4A,1047144.000000,475.758292,1253.000000,30.000000,1676394.000000,761.651068,974.000000,367.000000,569.897520,t836_0_1
5A,1101097.000000,500.271240,1346.000000,30.000000,1739086.000000,790.134484,984.000000,373.000000,569.897520,t836_0_1
6A,425859.000000,193.484325,861.000000,29.000000,1573497.000000,714.900954,994.000000,236.000000,569.897520,t836_0_1
7A,314555.000000,142.914584,688.000000,30.000000,1563504.000000,710.360745,971.000000,217.000000,569.897520,t836_0_1
8A,342611.000000,155.661517,674.000000,29.000000,1378132.000000,626.139028,969.000000,189.000000,569.897520,t836_0_1
9A,377993.000000,171.736938,712.000000,29.000000,1403573.000000,637.697865,971.000000,193.000000,569.897520,t836_0_1
10A,504356.000000,229.148569,1119.000000,30.000000,1306480.000000,593.584734,976.000000,196.000000,569.897520,t836_0_1
11A,576459.000000,261.907769,1229.000000,30.000000,1304945.000000,592.887324,986.000000,177.000000,569.897520,t836_0_1
12A,582747.000000,264.764652,997.000000,31.000000,1104319.000000,501.735120,977.000000,178.000000,569.897520,t836_0_1
13A,545625.000000,247.898682,953.000000,29.000000,1224868.000000,556.505225,975.000000,166.000000,569.897520,t836_0_1
14A,753836.000000,342.497047,1156.000000,28.000000,1271606.000000,577.740118,968.000000,176.000000,569.897520,t836_0_1
15A,781846.000000,355.223080,1123.000000,28.000000,1278912.000000,581.059518,939.000000,214.000000,569.897520,t836_0_1
16A,794679.000000,361.053612,1206.000000,28.000000,1389177.000000,631.157201,914.000000,170.000000,569.897520,t836_0_1
17A,638503.000000,290.096774,925.000000,27.000000,1564372.000000,710.755111,994.000000,241.000000,569.897520,t836_0_1
18A,493101.000000,224.034984,785.000000,27.000000,1543496.000000,701.270332,1005.000000,248.000000,569.897520,t836_0_1
19A,290687.000000,132.070423,1334.000000,29.000000,1681261.000000,763.862335,998.000000,243.000000,569.897520,t836_0_1
20A,90580.000000,41.154021,83.000000,26.000000,2134465.000000,969.770559,997.000000,936.000000,569.897520,t836_0_1
1A,339356.000000,154.182644,560.000000,27.000000,1500130.000000,681.567469,859.000000,483.000000,570.580032,t837_0_1
2A,505414.000000,229.629259,714.000000,28.000000,1566955.000000,711.928669,968.000000,537.000000,570.580032,t837_0_1
3A,812859.000000,369.313494,972.000000,27.000000,1647528.000000,748.536120,973.000000,458.000000,570.580032,t837_0_1
4A,1051296.000000,477.644707,1248.000000,30.000000,1684976.000000,765.550204,979.000000,374.000000,570.580032,t837_0_1
5A,1102885.000000,501.083598,1270.000000,29.000000,1739964.000000,790.533394,984.000000,380.000000,570.580032,t837_0_1
6A,417395.000000,189.638801,855.000000,28.000000,1575263.000000,715.703317,986.000000,241.000000,570.580032,t837_0_1
7A,313102.000000,142.254430,665.000000,30.000000,1571698.000000,714.083598,976.000000,220.000000,570.580032,t837_0_1
8A,344283.000000,156.421172,613.000000,30.000000,1380568.000000,627.245797,974.000000,191.000000,570.580032,t837_0_1
9A,381330.000000,173.253067,781.000000,31.000000,1407224.000000,639.356656,977.000000,192.000000,570.580032,t837_0_1
10A,506224.000000,229.997274,1085.000000,30.000000,1309602.000000,595.003180,980.000000,198.000000,570.580032,t837_0_1
11A,580894.000000,263.922762,1264.000000,28.000000,1305744.000000,593.250341,983.000000,181.000000,570.580032,t837_0_1
12A,586662.000000,266.543389,986.000000,30.000000,1108314.000000,503.550204,986.000000,181.000000,570.580032,t837_0_1
13A,544848.000000,247.545661,896.000000,30.000000,1225446.000000,556.767833,978.000000,170.000000,570.580032,t837_0_1
14A,759988.000000,345.292140,1167.000000,29.000000,1275408.000000,579.467515,969.000000,178.000000,570.580032,t837_0_1
15A,778979.000000,353.920491,1164.000000,28.000000,1280342.000000,581.709223,944.000000,217.000000,570.580032,t837_0_1
16A,794053.000000,360.769196,1145.000000,27.000000,1390625.000000,631.815084,921.000000,172.000000,570.580032,t837_0_1
17A,641509.000000,291.462517,927.000000,28.000000,1563643.000000,710.423898,1001.000000,242.000000,570.580032,t837_0_1
18A,493685.000000,224.300318,765.000000,28.000000,1544771.000000,701.849614,1007.000000,247.000000,570.580032,t837_0_1
19A,290497.000000,131.984098,1330.000000,28.000000,1683115.000000,764.704680,997.000000,234.000000,570.580032,t837_0_1
20A,90710.000000,41.213085,83.000000,27.000000,2139262.000000,971.950023,999.000000,937.000000,570.580032,t837_0_1
1A,342335.000000,155.536120,517.000000,29.000000,1496638.000000,679.980918,859.000000,477.000000,571.262544,t838_0_1
2A,502344.000000,228.234439,693.000000,27.000000,1562757.000000,710.021354,963.000000,537.000000,571.262544,t838_0_1
3A,812720.000000,369.250341,935.000000,29.000000,1640051.000000,745.139028,968.000000,460.000000,571.262544,t838_0_1
4A,1047205.000000,475.786006,1305.000000,29.000000,1678936.000000,762.805997,976.000000,375.000000,571.262544,t838_0_1
5A,1092657.000000,496.436620,1368.000000,30.000000,1730377.000000,786.177647,982.000000,374.000000,571.262544,t838_0_1
6A,409338.000000,185.978192,831.000000,30.000000,1567789.000000,712.307587,979.000000,235.000000,571.262544,t838_0_1
7A,310828.000000,141.221263,737.000000,31.000000,1567113.000000,712.000454,976.000000,206.000000,571.262544,t838_0_1
8A,346359.000000,157.364380,657.000000,30.000000,1383576.000000,628.612449,965.000000,192.000000,571.262544,t838_0_1
9A,379174.000000,172.273512,781.000000,29.000000,1403013.000000,637.443435,974.000000,194.000000,571.262544,t838_0_1
10A,506009.000000,229.899591,987.000000,29.000000,1304245.000000,592.569287,977.000000,193.000000,571.262544,t838_0_1
11A,580487.000000,263.737846,1286.000000,31.000000,1303927.000000,592.424807,981.000000,179.000000,571.262544,t838_0_1
12A,586861.000000,266.633803,1005.000000,30.000000,1104181.000000,501.672422,976.000000,177.000000,571.262544,t838_0_1
13A,543756.000000,247.049523,953.000000,30.000000,1223656.000000,555.954566,970.000000,167.000000,571.262544,t838_0_1
14A,757236.000000,344.041799,1072.000000,29.000000,1269455.000000,576.762835,966.000000,172.000000,571.262544,t838_0_1
15A,775901.000000,352.522035,1106.000000,28.000000,1277244.000000,580.301681,946.000000,221.000000,571.262544,t838_0_1
16A,785049.000000,356.678328,1161.000000,28.000000,1382587.000000,628.163108,910.000000,172.000000,571.262544,t838_0_1
17A,636399.000000,289.140845,856.000000,28.000000,1560755.000000,709.111767,1003.000000,236.000000,571.262544,t838_0_1
18A,487206.000000,221.356656,751.000000,28.000000,1540759.000000,700.026806,1002.000000,243.000000,571.262544,t838_0_1
19A,288306.000000,130.988642,1431.000000,28.000000,1677280.000000,762.053612,996.000000,232.000000,571.262544,t838_0_1
20A,90286.000000,41.020445,80.000000,27.000000,2132523.000000,968.888233,993.000000,937.000000,571.262544,t838_0_1
1A,342452.000000,155.589278,522.000000,29.000000,1498960.000000,681.035893,861.000000,485.000000,571.945056,t839_0_1
2A,506162.000000,229.969105,728.000000,29.000000,1565885.000000,711.442526,965.000000,544.000000,571.945056,t839_0_1
3A,819111.000000,372.154021,989.000000,28.000000,1643973.000000,746.920945,973.000000,460.000000,571.945056,t839_0_1
4A,1044821.000000,474.702862,1217.000000,30.000000,1685432.000000,765.757383,972.000000,383.000000,571.945056,t839_0_1
5A,1092715.000000,496.462971,1274.000000,28.000000,1731448.000000,786.664244,980.000000,381.000000,571.945056,t839_0_1
6A,410346.000000,186.436165,801.000000,30.000000,1569675.000000,713.164471,982.000000,215.000000,571.945056,t839_0_1
7A,308296.000000,140.070877,634.000000,30.000000,1570655.000000,713.609723,976.000000,212.000000,571.945056,t839_0_1
8A,345542.000000,156.993185,634.000000,30.000000,1380213.000000,627.084507,968.000000,189.000000,571.945056,t839_0_1
9A,380138.000000,172.711495,882.000000,30.000000,1399955.000000,636.054066,973.000000,191.000000,571.945056,t839_0_1
10A,506135.000000,229.956838,1041.000000,29.000000,1303609.000000,592.280327,977.000000,196.000000,571.945056,t839_0_1
11A,575218.000000,261.343935,1252.000000,30.000000,1303818.000000,592.375284,982.000000,182.000000,571.945056,t839_0_1
12A,579806.000000,263.428442,920.000000,29.000000,1103152.000000,501.204907,977.000000,175.000000,571.945056,t839_0_1
13A,542622.000000,246.534303,991.000000,29.000000,1220837.000000,554.673785,972.000000,168.000000,571.945056,t839_0_1
14A,753591.000000,342.385734,1165.000000,30.000000,1267759.000000,575.992276,966.000000,179.000000,571.945056,t839_0_1
15A,769858.000000,349.776465,1117.000000,28.000000,1274471.000000,579.041799,944.000000,215.000000,571.945056,t839_0_1
16A,789132.000000,358.533394,1135.000000,29.000000,1384124.000000,628.861427,907.000000,170.000000,571.945056,t839_0_1
17A,627240.000000,284.979555,868.000000,28.000000,1557258.000000,707.522944,995.000000,244.000000,571.945056,t839_0_1
18A,489369.000000,222.339391,823.000000,28.000000,1536814.000000,698.234439,1000.000000,245.000000,571.945056,t839_0_1
19A,288042.000000,130.868696,1501.000000,29.000000,1673977.000000,760.552930,992.000000,235.000000,571.945056,t839_0_1
20A,90572.000000,41.150386,78.000000,27.000000,2133486.000000,969.325761,993.000000,933.000000,571.945056,t839_0_1
1A,340485.000000,154.695593,512.000000,29.000000,1503473.000000,683.086324,863.000000,484.000000,572.627568,t840_0_1
2A,506265.000000,230.015902,703.000000,29.000000,1570198.000000,713.402090,970.000000,550.000000,572.627568,t840_0_1
3A,815862.000000,370.677874,1018.000000,28.000000,1647422.000000,748.487960,974.000000,468.000000,572.627568,t840_0_1
4A,1039310.000000,472.199000,1295.000000,29.000000,1683893.000000,765.058155,976.000000,375.000000,572.627568,t840_0_1
5A,1090441.000000,495.429805,1322.000000,28.000000,1737546.000000,789.434802,980.000000,379.000000,572.627568,t840_0_1
6A,408808.000000,185.737392,800.000000,30.000000,1563688.000000,710.444343,983.000000,237.000000,572.627568,t840_0_1
7A,309957.000000,140.825534,666.000000,28.000000,1574399.000000,715.310768,974.000000,205.000000,572.627568,t840_0_1
8A,345738.000000,157.082235,630.000000,31.000000,1381943.000000,627.870513,967.000000,192.000000,572.627568,t840_0_1
9A,381266.000000,173.223989,732.000000,28.000000,1401427.000000,636.722853,972.000000,192.000000,572.627568,t840_0_1
10A,502802.000000,228.442526,1073.000000,30.000000,1302391.000000,591.726942,982.000000,199.000000,572.627568,t840_0_1
11A,574319.000000,260.935484,1169.000000,27.000000,1302264.000000,591.669241,987.000000,179.000000,572.627568,t840_0_1
12A,585431.000000,265.984098,918.000000,30.000000,1104633.000000,501.877783,979.000000,179.000000,572.627568,t840_0_1
13A,544330.000000,247.310313,936.000000,29.000000,1223593.000000,555.925943,974.000000,167.000000,572.627568,t840_0_1
14A,751205.000000,341.301681,1159.000000,30.000000,1268622.000000,576.384371,970.000000,180.000000,572.627568,t840_0_1
15A,770598.000000,350.112676,1138.000000,29.000000,1274113.000000,578.879146,941.000000,218.000000,572.627568,t840_0_1
16A,784560.000000,356.456156,1177.000000,29.000000,1383275.000000,628.475693,913.000000,176.000000,572.627568,t840_0_1
17A,636960.000000,289.395729,899.000000,25.000000,1557453.000000,707.611540,993.000000,244.000000,572.627568,t840_0_1
18A,490430.000000,222.821445,764.000000,29.000000,1537678.000000,698.626988,997.000000,235.000000,572.627568,t840_0_1
19A,287330.000000,130.545207,1698.000000,27.000000,1674930.000000,760.985915,994.000000,239.000000,572.627568,t840_0_1
20A,90034.000000,40.905952,77.000000,26.000000,2138509.000000,971.607905,998.000000,938.000000,572.627568,t840_0_1
1A,340360.000000,154.638801,534.000000,29.000000,1500942.000000,681.936393,851.000000,480.000000,573.310080,t841_0_1
2A,507449.000000,230.553839,680.000000,28.000000,1561490.000000,709.445706,982.000000,541.000000,573.310080,t841_0_1
3A,816331.000000,370.890959,934.000000,26.000000,1644256.000000,747.049523,969.000000,461.000000,573.310080,t841_0_1
4A,1043895.000000,474.282144,1162.000000,28.000000,1681532.000000,763.985461,972.000000,366.000000,573.310080,t841_0_1
5A,1103564.000000,501.392095,1340.000000,27.000000,1731298.000000,786.596093,979.000000,377.000000,573.310080,t841_0_1
6A,414939.000000,188.522944,789.000000,30.000000,1568356.000000,712.565198,982.000000,226.000000,573.310080,t841_0_1
7A,308543.000000,140.183099,747.000000,31.000000,1570270.000000,713.434802,974.000000,207.000000,573.310080,t841_0_1
8A,350009.000000,159.022717,707.000000,28.000000,1385139.000000,629.322581,966.000000,193.000000,573.310080,t841_0_1
9A,382026.000000,173.569287,773.000000,28.000000,1402970.000000,637.423898,969.000000,196.000000,573.310080,t841_0_1
10A,501502.000000,227.851886,1009.000000,29.000000,1305743.000000,593.249886,977.000000,196.000000,573.310080,t841_0_1
11A,574130.000000,260.849614,1225.000000,29.000000,1306450.000000,593.571104,982.000000,182.000000,573.310080,t841_0_1
12A,584616.000000,265.613812,1000.000000,30.000000,1106444.000000,502.700591,981.000000,177.000000,573.310080,t841_0_1
13A,539526.000000,245.127669,941.000000,29.000000,1227227.000000,557.577010,977.000000,164.000000,573.310080,t841_0_1
14A,750172.000000,340.832349,1090.000000,28.000000,1274324.000000,578.975011,966.000000,177.000000,573.310080,t841_0_1
15A,777016.000000,353.028623,1120.000000,30.000000,1276766.000000,580.084507,939.000000,224.000000,573.310080,t841_0_1
16A,794347.000000,360.902771,1203.000000,27.000000,1385612.000000,629.537483,915.000000,174.000000,573.310080,t841_0_1
17A,633611.000000,287.874148,883.000000,27.000000,1561240.000000,709.332122,993.000000,244.000000,573.310080,t841_0_1
18A,493247.000000,224.101318,803.000000,29.000000,1543129.000000,701.103589,1005.000000,245.000000,573.310080,t841_0_1
19A,284595.000000,129.302590,1271.000000,28.000000,1680335.000000,763.441617,1001.000000,238.000000,573.310080,t841_0_1
20A,90735.000000,41.224443,79.000000,27.000000,2134436.000000,969.757383,996.000000,939.000000,573.310080,t841_0_1
1A,344819.000000,156.664698,516.000000,28.000000,1505433.000000,683.976829,860.000000,485.000000,573.992592,t842_0_1
2A,510661.000000,232.013176,675.000000,28.000000,1568829.000000,712.780100,968.000000,546.000000,573.992592,t842_0_1
3A,821896.000000,373.419355,960.000000,27.000000,1651413.000000,750.301227,978.000000,465.000000,573.992592,t842_0_1
4A,1054822.000000,479.246706,1317.000000,29.000000,1693132.000000,769.255793,977.000000,372.000000,573.992592,t842_0_1
5A,1114676.000000,506.440709,1335.000000,28.000000,1741765.000000,791.351658,983.000000,380.000000,573.992592,t842_0_1
6A,426056.000000,193.573830,790.000000,30.000000,1566202.000000,711.586552,983.000000,234.000000,573.992592,t842_0_1
7A,313336.000000,142.360745,687.000000,28.000000,1581109.000000,718.359382,974.000000,211.000000,573.992592,t842_0_1
8A,352298.000000,160.062699,647.000000,29.000000,1386075.000000,629.747842,972.000000,189.000000,573.992592,t842_0_1
9A,376998.000000,171.284871,695.000000,30.000000,1406477.000000,639.017265,974.000000,196.000000,573.992592,t842_0_1
10A,493198.000000,224.079055,989.000000,32.000000,1309901.000000,595.139028,986.000000,197.000000,573.992592,t842_0_1
11A,576773.000000,262.050432,1274.000000,28.000000,1307792.000000,594.180827,990.000000,181.000000,573.992592,t842_0_1
12A,587776.000000,267.049523,1042.000000,29.000000,1108616.000000,503.687415,982.000000,180.000000,573.992592,t842_0_1
13A,542477.000000,246.468423,912.000000,29.000000,1230270.000000,558.959564,979.000000,167.000000,573.992592,t842_0_1
14A,749604.000000,340.574284,1072.000000,29.000000,1274494.000000,579.052249,970.000000,179.000000,573.992592,t842_0_1
15A,777069.000000,353.052703,1102.000000,29.000000,1279829.000000,581.476147,945.000000,220.000000,573.992592,t842_0_1
16A,794845.000000,361.129032,1186.000000,28.000000,1389785.000000,631.433439,917.000000,166.000000,573.992592,t842_0_1
17A,638753.000000,290.210359,905.000000,28.000000,1558378.000000,708.031804,998.000000,239.000000,573.992592,t842_0_1
18A,491997.000000,223.533394,773.000000,29.000000,1538111.000000,698.823716,1003.000000,249.000000,573.992592,t842_0_1
19A,282975.000000,128.566561,1282.000000,28.000000,1678342.000000,762.536120,994.000000,242.000000,573.992592,t842_0_1
20A,90510.000000,41.122217,81.000000,27.000000,2143010.000000,973.652885,1001.000000,935.000000,573.992592,t842_0_1
1A,342312.000000,155.525670,523.000000,29.000000,1505644.000000,684.072694,868.000000,481.000000,574.675104,t843_0_1
2A,512635.000000,232.910041,693.000000,28.000000,1572505.000000,714.450250,972.000000,549.000000,574.675104,t843_0_1
3A,821226.000000,373.114948,954.000000,29.000000,1650724.000000,749.988187,971.000000,462.000000,574.675104,t843_0_1
4A,1059629.000000,481.430713,1361.000000,28.000000,1691558.000000,768.540663,978.000000,376.000000,574.675104,t843_0_1
5A,1140203.000000,518.038619,1397.000000,30.000000,1744678.000000,792.675148,984.000000,383.000000,574.675104,t843_0_1
6A,447338.000000,203.243071,835.000000,30.000000,1572536.000000,714.464334,997.000000,228.000000,574.675104,t843_0_1
7A,313659.000000,142.507497,708.000000,30.000000,1585965.000000,720.565652,978.000000,200.000000,574.675104,t843_0_1
8A,349996.000000,159.016811,662.000000,30.000000,1389059.000000,631.103589,981.000000,190.000000,574.675104,t843_0_1
9A,368671.000000,167.501590,804.000000,31.000000,1398147.000000,635.232622,975.000000,193.000000,574.675104,t843_0_1
10A,491710.000000,223.402999,988.000000,29.000000,1311684.000000,595.949114,987.000000,198.000000,574.675104,t843_0_1
11A,572321.000000,260.027715,1234.000000,29.000000,1311004.000000,595.640164,984.000000,177.000000,574.675104,t843_0_1
12A,587334.000000,266.848705,967.000000,29.000000,1110524.000000,504.554294,983.000000,181.000000,574.675104,t843_0_1
13A,542820.000000,246.624262,981.000000,29.000000,1232519.000000,559.981372,977.000000,170.000000,574.675104,t843_0_1
14A,746606.000000,339.212176,1103.000000,29.000000,1277878.000000,580.589732,973.000000,176.000000,574.675104,t843_0_1
15A,771733.000000,350.628351,1058.000000,29.000000,1278734.000000,580.978646,943.000000,222.000000,574.675104,t843_0_1
16A,788723.000000,358.347569,1217.000000,27.000000,1390655.000000,631.828714,912.000000,176.000000,574.675104,t843_0_1
17A,637637.000000,289.703317,879.000000,27.000000,1568405.000000,712.587460,1001.000000,240.000000,574.675104,t843_0_1
18A,496254.000000,225.467515,821.000000,29.000000,1546967.000000,702.847342,1012.000000,248.000000,574.675104,t843_0_1
19A,286986.000000,130.388914,1426.000000,29.000000,1680890.000000,763.693776,998.000000,243.000000,574.675104,t843_0_1
20A,89812.000000,40.805089,82.000000,28.000000,2142490.000000,973.416629,997.000000,939.000000,574.675104,t843_0_1
1A,342892.000000,155.789187,588.000000,28.000000,1500412.000000,681.695593,865.000000,481.000000,575.357616,t844_0_1
2A,512310.000000,232.762381,684.000000,27.000000,1569261.000000,712.976374,965.000000,548.000000,575.357616,t844_0_1
3A,829720.000000,376.974103,991.000000,27.000000,1645875.000000,747.785098,972.000000,460.000000,575.357616,t844_0_1
4A,1070360.000000,486.306224,1223.000000,29.000000,1691097.000000,768.331213,973.000000,373.000000,575.357616,t844_0_1
5A,1162163.000000,528.015902,1359.000000,29.000000,1749698.000000,794.955929,980.000000,383.000000,575.357616,t844_0_1
6A,469696.000000,213.401181,935.000000,32.000000,1567738.000000,712.284416,985.000000,222.000000,575.357616,t844_0_1
7A,313164.000000,142.282599,735.000000,30.000000,1582604.000000,719.038619,975.000000,210.000000,575.357616,t844_0_1
8A,351472.000000,159.687415,600.000000,28.000000,1390616.000000,631.810995,972.000000,191.000000,575.357616,t844_0_1
9A,359405.000000,163.291686,728.000000,29.000000,1398618.000000,635.446615,974.000000,198.000000,575.357616,t844_0_1
10A,483334.000000,219.597456,900.000000,30.000000,1310100.000000,595.229441,984.000000,197.000000,575.357616,t844_0_1
11A,563221.000000,255.893230,1149.000000,30.000000,1311468.000000,595.850977,986.000000,183.000000,575.357616,t844_0_1
12A,587023.000000,266.707406,935.000000,29.000000,1110279.000000,504.442980,978.000000,177.000000,575.357616,t844_0_1
13A,541949.000000,246.228532,995.000000,30.000000,1233354.000000,560.360745,979.000000,170.000000,575.357616,t844_0_1
14A,744943.000000,338.456611,1070.000000,30.000000,1276678.000000,580.044525,972.000000,178.000000,575.357616,t844_0_1
15A,776866.000000,352.960473,1112.000000,29.000000,1279266.000000,581.220354,948.000000,220.000000,575.357616,t844_0_1
16A,785770.000000,357.005906,1156.000000,28.000000,1387435.000000,630.365743,912.000000,171.000000,575.357616,t844_0_1
17A,629907.000000,286.191277,891.000000,27.000000,1560682.000000,709.078601,996.000000,241.000000,575.357616,t844_0_1
18A,492265.000000,223.655157,775.000000,29.000000,1544153.000000,701.568832,1007.000000,242.000000,575.357616,t844_0_1
19A,289775.000000,131.656065,1581.000000,29.000000,1681492.000000,763.967288,995.000000,237.000000,575.357616,t844_0_1
20A,90286.000000,41.020445,79.000000,26.000000,2139514.000000,972.064516,1000.000000,941.000000,575.357616,t844_0_1
1A,345206.000000,156.840527,498.000000,29.000000,1507683.000000,684.999091,864.000000,478.000000,576.040128,t845_0_1
2A,517506.000000,235.123126,688.000000,28.000000,1574726.000000,715.459337,969.000000,557.000000,576.040128,t845_0_1
3A,835802.000000,379.737392,1027.000000,29.000000,1651542.000000,750.359836,975.000000,468.000000,576.040128,t845_0_1
4A,1062608.000000,482.784189,1282.000000,30.000000,1690621.000000,768.114948,981.000000,378.000000,576.040128,t845_0_1
5A,1189101.000000,540.254884,1404.000000,30.000000,1748303.000000,794.322126,983.000000,383.000000,576.040128,t845_0_1
6A,486764.000000,221.155838,998.000000,30.000000,1560270.000000,708.891413,987.000000,221.000000,576.040128,t845_0_1
7A,311206.000000,141.393003,744.000000,28.000000,1585706.000000,720.447978,987.000000,214.000000,576.040128,t845_0_1
8A,346654.000000,157.498410,700.000000,27.000000,1390414.000000,631.719219,973.000000,191.000000,576.040128,t845_0_1
9A,347768.000000,158.004543,866.000000,29.000000,1400248.000000,636.187188,973.000000,195.000000,576.040128,t845_0_1
10A,468618.000000,212.911404,941.000000,30.000000,1313604.000000,596.821445,983.000000,205.000000,576.040128,t845_0_1
11A,553909.000000,251.662426,1153.000000,30.000000,1310036.000000,595.200363,987.000000,180.000000,576.040128,t845_0_1
12A,589015.000000,267.612449,1069.000000,27.000000,1110356.000000,504.477965,979.000000,175.000000,576.040128,t845_0_1
13A,546143.000000,248.134030,944.000000,29.000000,1230220.000000,558.936847,975.000000,171.000000,576.040128,t845_0_1
14A,740543.000000,336.457519,1042.000000,27.000000,1275086.000000,579.321218,974.000000,178.000000,576.040128,t845_0_1
15A,780293.000000,354.517492,1110.000000,27.000000,1277867.000000,580.584734,943.000000,219.000000,576.040128,t845_0_1
